date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2015-08-02,87,71,49,32,22,17,18,18,23,19,18,19,16,17,13,12,11,12,17,19,27,83,105,113,0.5,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.9,13,13,4,3,3,2,2,2,4,2,3,3,2,2,2,2,1,1,2,2,2,36,76,78,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,8,27.1,25.8,25.0,24.1,22.9,22.5,22.4,22.4,22.5,22.7,24.0,26.2,28.2,30.3,31.8,33.1,34.3,35.4,34.7,33.7,33.4,31.2,29.7,28.5,0.15,0.39,0.21,0.29,0.36,0.42,0.38,0.23,0.35,0.43,0.35,0.58,0.57,0.34,0.43,0.6,0.55,0.48,0.59,0.45,0.31,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,63,79,97,100,100,100,100,100,100,100,100,97,85,73,67,61,53,50,50,50,54,57,60,214,6,0.9,25.0,21.75,20.0,17.25,12.5,9.5,8.25,8.0,11.0,10.0,15.5,17.75,21.25,23.0,23.0,19.25,19.0,20.25,25.5,28.0,29.0,29.25,25.0,22.25,788.75,693.5,627.5,536.75,392.0,317.25,292.75,277.25,352.5,365.75,512.0,601.5,710.5,742.75,742.5,633.25,602.25,692.25,845.0,881.25,890.5,924.75,776.75,694.5
2015-08-03,106,95,64,34,29,42,46,52,57,54,46,48,56,38,30,31,29,26,30,35,26,34,29,30,0.7,0.6,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,76,62,5,2,4,9,15,25,18,11,7,6,8,3,3,3,2,2,4,4,2,3,2,1,8,7,5,5,5,5,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,26.2,28.1,28.2,27.6,26.3,23.6,22.6,23.8,24.7,25.6,27.0,29.3,32.0,33.2,34.8,35.3,35.4,36.2,35.1,34.4,33.5,31.9,30.9,29.8,0.2,0.21,0.22,0.4,0.2,0.08,0.12,0.23,0.39,0.23,0.34,0.39,0.39,0.44,0.74,0.49,0.51,0.51,0.26,0.44,0.44,0.17,0.14,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,70,70,77,85,92,94,95,94,94,93,85,76,71,66,63,62,59,60,61,62,63,64,65,215,0,0.3,17.25,13.25,8.0,4.75,3.0,3.25,5.5,15.75,28.0,29.5,29.0,32.5,35.25,35.5,32.75,33.5,27.25,29.0,28.5,28.5,29.25,28.5,22.75,15.25,571.0,419.0,255.75,157.0,94.0,115.25,225.0,557.0,909.25,921.0,945.0,1002.75,1073.0,1084.5,1024.75,1050.0,823.25,914.0,888.25,904.25,933.5,892.25,694.0,485.5
2015-08-04,26,24,20,16,15,14,16,33,51,50,47,29,25,22,21,19,19,21,24,27,30,41,39,46,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,2,1,1,1,1,1,1,3,14,11,7,3,3,2,2,2,2,2,2,2,2,2,1,2,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5,6,5,6,5,5,5,5,29.1,28.2,27.0,26.4,25.2,24.3,23.9,23.4,23.5,24.9,27.5,29.8,31.1,32.2,32.8,33.9,34.7,35.5,34.7,33.8,33.2,31.6,30.1,28.3,0.11,0.17,0.34,0.08,0.17,0.2,0.15,0.12,0.17,0.19,0.19,0.48,0.6,0.54,0.66,0.6,0.76,0.5,0.55,0.41,0.23,0.17,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,67,68,67,70,74,76,78,81,82,80,74,68,64,62,59,54,50,49,48,47,48,50,53,216,1,0.3,13.75,9.75,6.0,3.25,2.5,2.0,5.5,15.25,26.25,29.0,27.5,31.25,32.5,32.75,31.5,32.25,29.0,29.25,30.75,32.0,31.0,28.75,23.25,16.25,425.0,290.5,176.75,114.5,95.0,97.5,225.25,549.5,848.5,895.5,897.75,986.75,998.75,1016.5,984.25,998.25,908.25,968.5,966.75,1016.5,952.5,843.0,721.0,530.0
2015-08-05,33,26,44,64,53,51,53,70,79,77,75,59,38,24,25,26,19,24,23,31,34,33,48,74,0.2,0.2,0.4,0.5,0.3,0.4,0.3,0.6,0.8,0.6,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,1,1,4,19,19,12,12,56,131,102,36,11,4,3,3,3,2,2,2,3,2,2,3,6,5,5,6,6,6,6,6,9,11,8,6,6,6,5,6,6,6,6,6,6,6,5,5,6,27.8,26.6,25.6,23.3,21.6,22.0,23.1,22.8,21.0,23.3,26.1,29.1,31.5,32.6,33.6,35.0,35.5,36.4,35.7,34.8,34.1,32.8,30.0,28.1,0.17,0.2,0.2,0.2,0.14,0.14,0.09,0.11,0.18,0.17,0.16,0.32,0.44,0.56,0.83,0.99,0.84,0.93,0.87,0.5,0.41,0.28,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,55,58,66,72,74,73,73,80,79,73,65,59,57,53,48,46,45,44,43,43,44,47,49,217,2,0.3,15.25,10.5,6.25,3.75,3.5,3.25,5.5,14.75,26.5,22.75,30.75,32.75,34.25,30.75,31.0,34.0,28.0,31.25,32.0,31.0,33.25,29.0,25.0,18.75,465.5,321.75,201.75,142.75,112.0,104.25,230.5,539.25,886.5,835.25,935.0,1019.5,1073.0,988.25,1037.25,1077.75,876.5,956.5,1016.75,986.5,1053.75,887.75,778.0,587.75
2015-08-06,83,84,77,64,53,50,46,54,63,67,87,98,87,62,37,30,26,25,29,25,31,48,38,51,0.5,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.6,0.5,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,9,37,60,43,23,20,22,41,78,65,82,57,17,6,3,3,3,3,3,2,3,3,3,6,6,8,8,7,6,6,6,8,9,8,10,9,7,7,6,6,5,5,5,5,5,5,5,6,26.7,24.9,22.3,20.5,19.8,18.8,17.3,17.3,17.5,21.0,26.0,30.1,33.1,34.6,35.9,36.4,36.8,36.9,36.0,35.1,34.4,33.0,31.1,29.2,0.2,0.2,0.18,0.06,0.16,0.16,0.14,0.11,0.1,0.17,0.13,0.17,0.28,0.48,0.63,0.85,0.97,0.96,0.68,0.67,0.55,0.29,0.21,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,55,65,69,69,72,75,75,76,73,65,55,48,45,42,41,40,39,38,38,38,38,39,39,218,3,0.3,19.0,12.25,10.0,5.75,3.25,4.0,6.5,14.75,25.25,26.5,27.75,29.75,32.25,29.5,31.5,31.75,28.25,28.0,31.75,34.5,30.0,26.75,25.0,18.0,567.75,382.0,290.5,176.0,108.0,147.5,253.75,540.5,863.25,848.25,883.5,957.75,992.75,925.5,1005.75,966.75,902.5,879.25,1017.0,1055.0,931.0,849.0,790.75,537.0
2015-08-07,70,45,34,34,46,54,49,50,65,68,85,88,64,33,29,26,19,23,24,24,34,37,34,20,0.4,0.2,0.2,0.3,0.5,0.6,0.3,0.6,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,7,1,1,1,4,17,31,57,99,74,56,41,9,3,3,3,2,3,3,2,3,3,3,2,6,5,5,5,6,7,7,9,11,8,8,8,6,5,6,6,6,6,6,5,5,5,5,5,28.1,27.4,25.9,25.1,24.5,21.1,18.9,18.9,19.8,22.7,26.6,30.0,32.1,33.3,34.0,34.8,34.9,35.4,35.1,34.5,33.8,32.7,31.7,31.7,0.2,0.17,0.2,0.2,0.18,0.15,0.15,0.13,0.18,0.15,0.2,0.51,0.62,0.71,0.95,1.3,1.27,1.2,1.0,0.97,0.5,0.89,0.72,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,41,42,44,48,59,67,69,69,66,60,55,54,52,50,48,47,46,46,46,46,47,51,52,219,4,0.3,16.0,12.25,7.5,4.5,3.25,3.5,5.25,13.75,28.25,25.5,28.25,29.5,30.75,32.5,35.5,33.5,29.5,28.0,31.0,29.0,29.5,31.25,27.25,19.0,547.25,392.25,242.0,157.0,113.25,134.75,217.0,517.5,894.5,806.75,869.0,934.75,980.5,1023.25,1088.25,1031.25,906.5,891.75,940.5,900.75,935.5,949.25,824.75,594.0
2015-08-08,18,25,34,34,41,30,27,26,29,44,38,38,37,31,22,17,17,22,16,48,51,39,31,29,0.4,0.5,0.6,0.7,0.5,0.2,0.2,0.3,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,1,1,1,1,2,2,2,2,2,6,4,4,5,3,2,2,2,3,2,8,4,4,4,6,6,6,6,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,30.5,29.8,28.5,28.0,28.1,27.2,26.3,26.0,25.8,26.1,26.5,27.1,27.9,30.4,31.0,32.0,32.7,34.1,34.2,32.8,31.5,29.9,27.3,24.8,0.34,0.16,0.18,0.18,0.26,0.48,0.44,0.2,0.2,0.33,0.26,0.24,0.5,0.77,1.07,1.08,1.14,0.63,0.81,0.39,0.36,1.43,2.63,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,50,51,51,53,62,66,68,66,68,70,70,70,62,59,60,61,58,49,51,52,52,53,69,220,5,0.6,17.75,14.0,11.75,10.0,8.75,6.25,9.5,10.5,11.25,16.0,19.0,22.5,26.0,25.5,27.0,23.0,19.0,20.75,24.25,27.25,29.0,31.75,31.25,23.75,555.75,463.25,375.75,317.0,265.0,217.75,333.75,332.5,381.5,520.0,593.25,729.25,834.75,860.5,823.75,703.5,623.0,682.25,779.25,862.75,888.0,1017.75,947.0,756.0
2015-08-09,26,22,16,13,9,9,8,8,9,10,12,15,17,20,22,17,13,18,23,25,33,55,65,53,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,5,4,3,2,2,2,2,2,2,2,2,3,3,3,3,2,1,2,2,2,3,6,2,3,5,6,6,6,5,6,5,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,22.7,21.3,20.5,19.6,18.8,18.0,17.5,17.1,17.1,17.9,19.8,23.1,26.0,28.2,29.6,31.8,33.1,34.0,33.6,32.3,32.0,30.7,30.1,28.4,2.54,2.22,1.75,1.88,1.62,1.3,1.57,1.93,1.86,1.42,1.58,1.05,0.69,0.54,0.51,0.43,0.36,0.45,0.32,0.25,0.15,0.21,0.43,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,92,99,100,100,100,100,100,100,100,99,86,72,60,56,53,50,48,47,47,48,49,49,51,221,6,0.9,23.25,22.75,17.75,13.75,9.25,9.5,8.5,24.5,46.666666666666664,10.0,100.0,59.0,33.0,21.75,16.5,97.33333333333333,29.0,98.0,60.75,93.0,27.5,84.0,100.0,71.33333333333333,746.5,702.5,572.75,410.75,303.75,305.25,252.75,439.5,1823.3333333333333,294.25,980.0,1541.6666666666667,488.0,482.75,380.25,1731.0,705.6666666666666,1595.0,1602.5,1680.0,630.25,2580.0,1050.0,1813.3333333333333
2015-08-10,32,25,14,8,8,8,12,22,33,39,39,54,53,49,37,28,27,26,41,55,65,89,68,77,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.5,3,3,2,1,1,2,2,3,5,7,6,13,7,6,3,3,2,3,5,7,18,28,18,33,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,27.3,25.4,23.9,22.9,22.0,21.3,20.9,20.4,20.1,21.0,23.3,27.3,29.8,32.5,34.6,35.7,36.7,36.8,35.7,34.7,33.4,31.4,30.5,29.7,1.21,1.46,1.05,0.82,0.65,0.45,0.63,0.6,0.84,0.7,0.38,0.23,0.34,0.28,0.5,0.51,0.43,0.47,0.22,0.24,0.14,0.2,0.2,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,57,70,77,82,91,92,92,94,95,88,75,64,58,52,48,47,47,47,49,51,54,54,56,222,0,0.3,18.5,94.0,15.5,47.5,35.0,10.5,20.666666666666668,11.0,36.75,53.0,63.0,49.75,32.0,32.5,31.25,31.75,28.25,28.5,31.25,32.25,29.75,27.0,35.25,15.25,390.0,435.0,342.0,1910.0,746.5,456.0,975.0,80.0,697.75,440.0,1106.0,1193.5,983.75,958.5,956.5,963.75,864.75,900.75,997.5,969.5,906.75,827.75,741.5,464.25
2015-08-11,87,83,68,49,53,36,43,57,55,60,56,40,29,24,21,19,17,18,23,25,34,37,28,24,0.8,0.7,0.7,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,47,62,43,10,10,4,7,21,26,35,15,4,3,3,3,2,2,2,3,3,3,3,2,2,7,8,7,6,6,6,6,7,6,7,6,6,5,5,5,5,5,6,6,5,5,6,6,6,28.7,26.3,24.5,26.6,24.7,24.9,24.7,24.7,24.6,25.5,27.7,30.0,30.9,31.6,32.3,33.0,33.6,33.5,33.0,32.3,31.8,31.0,29.6,28.8,0.19,0.2,0.18,0.2,0.2,0.26,0.17,0.32,0.32,0.2,0.37,0.5,0.74,0.91,0.87,1.0,0.9,0.94,0.8,0.59,0.53,0.31,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,65,71,68,70,71,71,73,85,88,85,74,72,71,68,65,63,61,60,60,60,58,58,58,223,1,0.3,13.0,10.25,5.25,3.5,2.25,2.25,4.25,13.75,25.5,26.25,27.75,29.0,32.25,33.0,37.25,33.25,27.25,30.0,34.0,34.5,30.5,25.75,23.0,18.0,405.25,310.0,179.25,122.5,79.0,105.5,198.0,483.5,822.25,846.75,875.25,938.75,1020.0,1029.25,1153.75,986.0,859.25,936.25,924.75,1000.25,935.0,831.5,701.5,571.0
2015-08-12,23,30,32,25,17,11,18,55,68,71,70,54,29,21,18,24,27,21,29,36,50,49,30,23,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,3,2,2,1,1,1,2,44,96,82,40,12,4,3,2,3,3,3,4,6,5,5,2,2,6,6,6,6,6,6,6,9,10,8,7,6,6,5,6,5,5,5,5,6,6,6,6,5,27.8,26.2,25.6,24.3,24.3,22.7,22.0,20.8,20.3,22.4,25.6,28.7,30.4,31.2,32.2,32.1,31.6,31.2,30.8,30.1,29.0,28.2,27.1,25.9,0.06,0.2,0.17,0.14,0.1,0.08,0.09,0.12,0.2,0.2,0.15,0.43,0.63,0.78,0.72,0.61,0.5,0.37,0.31,0.16,0.16,0.11,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,58,59,60,60,63,65,70,77,78,75,66,59,55,51,50,50,49,49,50,52,54,56,57,224,2,0.3,14.25,10.75,6.25,3.25,3.0,2.25,4.75,13.75,26.5,27.75,28.5,30.75,32.75,33.0,31.25,32.5,26.75,29.25,34.25,36.75,35.5,28.5,23.0,17.0,448.75,315.0,209.25,138.0,99.25,87.75,199.5,504.5,857.25,891.5,891.0,942.0,1041.5,1023.5,1006.25,1027.25,817.5,914.5,1051.5,1033.0,974.0,873.0,750.0,515.0
2015-08-13,27,15,9,9,5,5,11,24,33,30,26,23,22,17,20,28,29,29,37,40,42,42,37,28,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,4,3,2,1,1,2,2,4,6,5,5,5,4,3,4,6,6,5,6,6,5,5,3,3,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,25.4,25.1,23.8,22.1,21.1,19.7,18.7,17.7,18.3,19.4,21.1,23.0,24.4,25.3,26.9,28.2,27.9,27.4,27.0,25.7,25.2,23.8,22.3,21.3,0.31,0.43,0.58,0.15,0.33,0.16,0.18,0.28,0.58,0.54,0.34,0.44,0.84,0.85,0.64,0.44,0.65,0.41,0.55,0.36,0.12,0.12,0.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,61,65,70,78,90,99,100,100,100,97,86,78,73,72,69,68,68,67,68,70,72,76,80,225,3,0.3,15.25,11.5,10.25,5.25,4.75,2.75,4.25,13.25,26.0,26.0,29.75,28.75,32.75,31.25,31.75,33.5,32.75,27.75,32.0,35.75,32.5,39.25,26.25,18.5,499.5,372.25,285.5,173.25,113.0,115.5,182.5,485.75,787.75,808.75,931.75,889.5,1037.25,944.75,1032.5,1047.75,1033.0,870.0,990.5,1013.0,955.25,884.75,746.5,608.5
2015-08-14,22,16,14,9,7,8,16,31,27,36,37,29,25,22,19,20,22,36,28,29,42,40,34,29,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2,2,2,1,1,2,2,4,4,10,9,6,4,4,3,3,3,6,4,4,5,3,2,1,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,20.6,19.7,19.2,18.6,17.7,17.1,16.7,16.5,16.7,18.3,20.2,21.6,23.0,23.9,25.3,26.3,26.6,27.1,26.6,25.7,23.9,22.8,22.2,21.9,0.31,0.48,0.42,0.45,0.43,0.3,0.19,0.08,0.15,0.31,0.46,0.43,0.43,0.41,0.41,0.34,0.26,0.29,0.4,0.39,0.3,0.23,0.13,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,89,93,97,100,100,100,100,100,100,100,98,91,85,80,75,71,69,63,59,66,69,68,68,226,4,0.3,16.5,12.5,7.75,4.75,3.75,4.0,5.25,12.0,24.75,25.25,27.0,27.75,31.5,32.5,35.75,36.75,27.75,26.75,29.5,30.5,34.75,30.5,25.25,17.0,522.5,373.0,262.75,158.25,141.0,110.75,219.0,437.0,815.0,818.0,834.0,888.75,1007.25,994.0,1072.5,1062.5,863.75,866.0,944.5,950.75,1081.0,925.25,787.25,572.0
2015-08-15,24,24,23,19,12,12,11,12,17,26,18,13,17,13,11,11,11,18,29,27,44,51,36,27,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2,2,2,2,2,2,1,2,2,5,3,2,3,2,2,2,2,3,5,3,9,8,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,21.7,21.8,22.0,21.6,20.9,20.1,19.9,19.7,19.4,19.6,20.8,22.8,24.4,25.7,26.4,27.0,27.8,27.0,26.7,26.0,25.9,25.0,24.3,24.0,0.21,0.23,0.19,0.27,0.47,0.93,0.56,0.52,0.4,0.32,1.02,0.48,0.58,0.5,0.54,0.52,0.44,0.22,0.46,0.43,0.1,0.17,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,72,72,72,72,77,80,83,84,87,87,81,76,71,69,66,64,64,64,65,65,66,67,68,227,5,0.9,18.25,15.25,11.25,8.25,7.75,6.5,7.0,8.25,9.75,10.5,13.5,18.0,20.5,25.25,25.25,20.75,21.5,22.75,26.25,28.5,29.5,31.25,28.25,34.75,576.25,482.75,355.0,287.25,267.5,208.25,255.25,278.25,323.5,379.0,463.25,531.5,702.5,820.0,790.0,687.25,649.75,746.0,842.5,881.75,915.75,998.25,849.75,749.5
2015-08-16,35,35,34,26,16,13,12,12,14,15,19,23,21,15,10,8,9,11,10,17,24,23,17,13,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,13,11,11,5,2,2,2,2,3,3,4,4,3,2,2,2,2,2,2,2,4,2,2,2,6,6,6,6,6,6,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,23.5,23.0,22.2,20.7,19.7,18.9,18.6,18.6,18.9,19.3,20.8,23.4,25.7,27.0,28.5,29.0,29.6,30.5,29.6,28.6,28.1,27.2,26.5,25.7,0.89,0.78,0.7,0.46,0.61,0.79,0.74,0.49,0.66,0.34,0.44,0.38,0.41,0.57,0.61,0.47,0.6,0.56,0.49,0.41,0.24,0.53,0.44,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,69,70,74,79,86,88,88,89,89,89,87,81,74,70,67,65,63,63,65,67,71,75,78,228,6,0.9,18.75,17.25,14.0,12.0,7.25,6.5,6.5,7.75,8.75,10.5,13.5,17.0,21.75,23.25,22.0,22.25,19.75,24.0,29.0,27.0,27.5,26.75,24.0,19.5,597.25,561.75,463.5,370.0,230.0,241.25,233.0,283.75,327.25,337.0,436.25,580.25,710.0,761.5,707.75,722.5,645.75,724.25,977.5,851.75,869.75,836.25,730.0,632.0
2015-08-17,18,27,18,13,16,13,13,21,30,47,37,35,30,19,13,16,13,18,19,24,36,36,36,32,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,3,2,2,1,1,2,2,4,11,50,13,7,5,4,3,3,3,3,3,3,3,3,4,3,6,6,6,6,6,6,5,6,6,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,24.8,24.4,24.2,23.2,22.2,21.8,21.6,21.5,22.5,23.0,24.5,26.0,28.4,28.9,29.6,31.0,31.6,31.9,31.2,29.8,29.1,28.2,27.1,25.8,0.08,0.17,0.16,0.1,0.2,0.2,0.2,0.2,0.32,0.3,0.39,0.2,0.34,0.53,0.65,0.67,0.67,0.71,0.46,0.39,0.12,0.06,0.15,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,82,82,85,88,94,95,96,97,96,89,85,79,77,74,69,66,65,64,65,65,68,72,77,229,0,0.3,15.75,10.5,6.25,4.0,2.75,3.0,5.5,14.5,24.25,28.0,27.0,30.0,31.25,29.75,30.25,32.0,27.5,28.0,29.5,39.25,28.25,24.75,20.5,14.5,515.75,320.25,198.5,128.75,108.0,113.0,223.5,529.25,768.0,882.0,842.75,955.0,966.75,904.25,932.0,932.25,847.0,827.75,910.75,901.25,857.75,815.75,636.75,429.25
