date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2013-09-26,93,92,82,68,53,51,62,79,119,135,124,93,58,47,42,36,27,47,52,110,156,168,158,128,0.6,0.6,0.5,0.5,0.3,0.3,0.4,0.6,1.0,1.3,1.0,0.5,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.6,1.0,1.2,1.2,0.9,49,69,60,76,24,14,50,97,207,250,184,65,19,16,11,11,6,10,13,43,113,162,197,123,4,5,5,5,4,3,4,5,8,9,8,5,4,4,4,4,4,4,4,5,6,7,8,7,21.1,20.5,19.3,18.1,16.4,15.9,15.7,15.2,15.2,16.7,20.9,24.3,25.8,27.0,28.1,29.9,31.0,31.7,30.1,29.2,28.4,26.3,23.6,22.6,0.48,0.47,0.5,0.51,0.55,0.55,0.54,0.57,0.54,0.63,0.67,0.76,0.94,1.02,0.93,1.02,0.96,0.83,0.61,0.58,0.53,0.47,0.49,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,61,67,73,79,82,85,87,87,85,69,54,50,46,43,39,36,34,35,36,37,42,50,53,269,3,0.3,16.5,17.5,6.5,4.75,7.25,5.5,8.25,22.5,38.25,43.5,35.75,34.0,48.5,60.75,47.5,38.25,30.25,45.75,52.0,28.75,39.0,46.5,24.25,20.75,469.0,423.0,270.0,198.0,184.5,158.5,247.5,693.0,1056.25,1157.0,1236.75,1254.5,975.5,914.5,1123.25,954.0,1045.5,1384.75,1097.25,490.25,752.0,818.75,855.0,633.75
2013-09-27,129,116,97,56,53,54,66,85,98,99,86,63,44,37,24,26,24,25,33,45,60,54,43,57,1.0,0.8,0.5,0.3,0.3,0.2,0.3,0.6,0.6,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,126,83,33,8,5,7,42,119,116,101,77,34,22,17,11,14,10,10,11,22,42,25,19,27,7,6,4,4,4,4,4,6,6,6,5,4,4,4,4,4,4,3,3,4,4,4,3,4,22.5,22.1,22.6,22.8,22.6,22.2,21.0,20.3,21.1,21.5,22.0,22.6,24.5,24.3,24.5,25.8,25.3,25.1,24.4,24.3,24.0,23.6,22.4,22.2,0.46,0.49,0.56,0.93,0.83,0.75,0.6,0.61,0.7,0.69,0.85,1.06,1.37,1.52,1.85,1.47,1.49,1.8,1.3,1.42,1.19,1.21,0.93,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,55,55,52,52,54,59,64,62,64,63,62,57,55,54,51,51,49,51,52,52,53,57,59,270,4,0.3,21.5,17.0,13.75,9.0,9.5,7.0,11.75,18.25,36.75,38.5,36.25,45.0,19.5,56.5,60.75,64.25,43.0,41.0,48.5,55.5,8.5,30.75,30.0,26.25,660.75,506.75,405.0,378.0,276.75,252.0,423.0,686.0,1031.5,1141.25,1065.75,939.5,387.0,923.5,959.25,856.75,1083.75,963.25,892.75,766.75,175.75,660.25,1033.25,878.25
2013-09-28,48,25,14,11,12,11,12,16,23,30,23,16,24,25,23,14,19,23,33,39,38,52,41,27,0.3,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,14,6,3,4,3,3,3,4,6,10,8,5,9,9,10,6,6,8,8,9,12,15,18,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22.0,21.4,20.3,19.6,18.9,18.9,18.6,18.0,17.7,18.1,19.4,19.9,18.8,17.9,20.4,21.4,22.3,20.0,20.3,17.4,16.4,16.3,16.4,16.5,0.9,1.33,1.28,1.2,0.98,1.21,1.28,1.01,0.95,1.33,1.4,1.67,1.44,1.43,1.32,1.33,1.49,1.49,1.21,0.81,0.74,0.65,0.77,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.5,0.0,0.0,0.5,60,61,59,64,64,64,67,75,79,80,78,72,83,93,84,70,59,77,71,94,97,97,97,97,271,5,0.6,23.0,25.75,20.5,20.0,18.0,18.5,15.5,13.25,15.25,17.75,20.25,26.5,28.25,32.0,33.0,23.5,22.5,30.75,23.25,22.0,34.0,32.0,28.25,22.75,854.5,950.25,714.75,684.25,495.0,538.25,468.0,383.5,495.0,585.0,772.25,873.0,1045.75,957.5,930.75,860.25,720.0,812.0,682.25,408.75,1018.75,970.75,896.5,653.25
2013-09-29,19,15,17,14,9,8,7,9,10,9,11,13,11,14,14,13,11,14,15,15,21,18,17,11,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6,5,16,7,4,3,3,3,4,3,4,6,6,7,8,6,5,6,6,4,6,6,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,16.0,15.9,16.2,16.3,16.1,15.8,15.4,15.3,15.5,16.0,16.5,17.6,18.5,19.8,21.0,21.1,21.0,21.1,19.9,18.5,18.1,17.8,17.9,17.4,0.75,0.69,0.98,1.0,0.83,0.75,0.81,0.72,0.82,0.96,0.93,0.85,1.32,1.3,1.22,1.42,1.54,1.77,1.45,1.48,1.38,1.28,1.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,92,81,72,68,68,67,76,82,85,89,91,96,272,6,0.9,25.75,26.5,24.0,20.0,21.0,23.25,15.25,15.25,23.25,13.5,15.5,22.75,22.25,27.75,32.0,21.75,23.25,28.75,35.5,35.25,27.5,27.75,25.75,16.5,773.25,783.0,750.5,684.0,604.75,579.5,455.5,423.25,460.25,451.75,531.0,757.75,847.75,912.75,927.0,851.0,774.0,925.5,975.5,908.75,919.75,912.75,712.75,666.0
2013-09-30,14,8,7,6,6,8,19,39,43,38,47,36,27,30,27,29,27,23,33,39,34,31,26,20,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,4,4,3,2,2,2,4,13,18,16,35,28,18,20,16,18,15,14,20,23,17,11,12,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17.6,17.2,17.1,17.2,17.1,17.1,16.9,17.1,17.1,17.0,17.2,18.1,20.0,20.9,21.1,21.3,21.9,21.4,20.9,20.5,19.9,19.7,19.5,19.3,0.94,1.13,0.92,0.69,0.88,0.75,0.76,0.71,0.66,0.63,0.73,0.85,0.89,0.88,0.84,0.81,0.82,0.83,0.72,0.81,0.69,0.6,0.63,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,93,82,83,86,82,87,91,95,97,97,97,97,273,0,0.3,17.75,7.75,6.75,4.5,3.0,4.25,7.75,19.25,36.5,34.25,35.75,36.0,40.25,46.5,54.5,39.75,28.5,33.0,53.75,44.25,39.5,31.75,23.0,17.25,434.75,284.25,222.75,127.5,123.75,123.75,251.75,713.0,1045.75,1062.0,1056.5,1197.25,1080.25,900.0,829.75,959.5,992.5,1094.5,882.0,856.75,945.0,902.0,736.25,543.5
2013-10-01,13,12,10,10,4,4,9,14,18,25,18,18,17,16,16,15,18,18,25,35,31,40,40,36,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,7,6,5,5,4,4,8,16,19,29,22,23,17,18,15,13,13,13,14,20,13,20,18,20,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,19.4,19.3,19.2,19.0,19.2,19.1,19.1,18.9,18.5,18.8,19.7,21.1,22.1,22.4,22.6,23.9,24.3,24.5,23.4,22.4,21.3,20.6,20.1,19.9,0.67,0.66,0.77,0.75,1.03,1.02,0.97,0.91,0.88,0.98,1.37,1.26,1.55,1.61,1.62,1.45,1.37,1.38,1.16,0.86,0.6,0.52,0.51,0.52,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,82,65,61,60,56,55,54,58,64,71,77,81,84,274,1,0.3,16.5,11.25,7.0,5.75,3.25,4.5,8.5,20.5,34.5,44.25,33.5,37.5,44.75,63.5,54.0,35.0,36.0,42.25,55.5,60.75,55.5,34.75,24.0,16.5,415.0,302.0,184.5,123.75,100.5,119.25,224.75,628.25,1054.75,962.75,1112.25,1042.25,1152.0,718.0,921.5,1020.75,1006.0,972.25,937.5,743.25,991.75,945.0,772.25,574.25
2013-10-02,27,30,35,34,30,31,34,41,55,66,58,48,39,37,28,29,29,42,52,66,77,73,79,78,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.7,0.8,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.7,0.5,0.7,0.8,13,16,31,19,32,38,28,86,157,176,113,66,40,31,21,22,15,28,36,43,71,46,83,127,3,3,3,3,3,4,3,5,6,6,5,4,4,3,3,3,3,3,3,3,4,4,4,5,20.1,19.6,19.0,19.1,17.9,18.3,18.4,17.8,18.0,19.1,20.6,22.2,23.9,23.8,24.2,24.8,25.1,24.7,24.6,24.6,24.4,24.0,22.7,21.6,0.61,0.51,0.59,0.54,0.41,0.52,0.6,0.48,0.52,0.61,0.58,0.86,1.03,0.9,0.84,0.86,0.83,0.84,0.76,0.68,0.65,0.65,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,88,96,97,97,97,97,97,97,97,94,82,71,67,65,63,61,62,63,63,63,65,73,82,275,2,0.3,14.5,8.75,8.5,3.75,5.75,6.5,6.5,22.75,35.0,43.5,37.0,40.5,48.0,40.5,60.75,38.0,35.5,45.75,51.5,63.25,62.5,34.25,20.5,20.75,490.25,366.25,228.25,141.75,114.5,150.75,229.5,630.0,1125.0,1000.75,1207.75,1085.25,1015.25,986.5,880.0,1085.5,975.5,1002.75,941.5,777.5,797.25,991.75,768.5,765.25
2013-10-03,64,48,55,44,35,32,36,48,55,49,32,35,35,29,28,29,36,25,38,59,51,54,54,58,0.8,0.5,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,139,98,47,17,9,10,17,65,78,58,29,36,30,20,18,14,17,16,15,35,18,21,16,31,6,5,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20.0,19.4,21.2,21.4,20.4,20.0,19.7,20.0,19.8,20.1,21.2,22.5,22.2,22.5,22.8,23.1,23.4,25.0,23.5,22.3,21.1,19.9,19.6,19.1,0.41,0.46,0.7,1.2,1.17,0.83,0.61,0.68,0.6,0.65,0.92,1.21,1.17,0.93,0.9,0.87,0.7,0.84,0.64,0.54,0.63,0.53,0.5,0.56,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,97,87,77,84,93,97,97,97,97,89,74,73,72,71,70,69,64,67,76,81,86,91,97,276,3,0.3,20.0,16.5,6.25,9.75,7.0,8.75,10.75,21.5,34.5,37.0,39.0,42.25,48.25,52.75,51.75,47.0,43.25,36.5,55.5,27.0,39.25,41.5,24.75,17.5,521.25,465.75,274.0,261.0,211.5,204.75,267.5,709.25,1181.0,994.0,1134.0,1107.0,1026.0,1007.5,896.0,932.0,973.25,1102.0,845.25,466.75,1157.0,1049.5,869.5,728.75
2013-10-04,56,56,44,29,19,14,21,31,48,50,59,40,32,23,24,25,18,21,25,29,45,55,47,69,0.4,0.4,0.2,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,29,25,14,9,6,6,8,9,19,28,37,27,18,15,14,12,8,12,9,10,14,13,9,43,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,19.8,19.9,19.8,19.7,19.5,19.4,19.4,18.9,18.3,17.0,17.2,17.9,19.1,21.0,22.6,23.2,24.1,24.1,22.9,21.7,20.5,19.3,18.2,17.1,0.6,0.78,0.85,0.75,0.91,1.08,0.8,0.64,0.72,0.54,0.45,0.6,0.68,0.86,1.09,1.22,1.23,1.2,1.17,0.99,0.7,0.54,0.61,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,97,97,97,97,97,97,97,97,97,97,97,97,89,67,54,47,44,47,50,57,64,71,80,277,4,0.3,23.0,14.25,9.0,9.75,6.0,8.25,10.25,20.25,34.25,28.5,40.25,43.75,19.0,61.0,58.25,65.25,48.5,37.0,60.0,54.75,58.0,43.0,42.5,25.5,769.0,545.25,353.25,297.0,243.0,234.0,380.25,670.75,999.0,941.5,1065.5,1013.5,529.0,842.25,896.5,828.0,1051.25,1042.0,1000.25,842.5,844.25,1135.75,999.0,838.75
2013-10-05,63,63,63,52,37,26,25,24,24,41,43,35,26,30,25,24,20,30,45,96,85,97,55,38,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.6,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.4,0.3,35,29,64,106,90,33,28,45,55,193,105,26,13,14,10,9,5,10,7,26,38,81,34,22,3,3,4,5,5,3,3,4,4,7,5,3,3,3,3,3,3,3,3,3,4,5,4,3,16.5,16.3,15.7,14.4,13.1,12.4,11.8,11.4,11.0,12.4,16.3,19.9,22.2,22.8,23.4,24.8,23.6,24.8,22.9,21.4,22.1,22.1,21.1,19.9,0.51,0.42,0.43,0.5,0.53,0.51,0.49,0.5,0.48,0.46,0.56,0.9,0.9,0.81,0.9,0.84,0.66,0.63,0.54,0.39,0.52,1.13,1.54,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,82,86,95,97,97,97,97,97,97,87,57,46,42,40,36,37,35,37,41,40,39,39,41,278,5,0.6,25.5,22.75,17.75,20.5,18.25,15.5,16.75,15.25,18.5,18.0,25.25,29.75,31.75,39.25,39.5,31.5,33.25,33.25,34.25,33.0,28.5,40.25,40.5,26.75,864.25,759.75,705.75,572.75,500.25,582.25,552.25,509.5,401.25,597.5,788.25,896.5,1004.5,928.75,1013.5,874.75,813.75,975.75,939.5,1062.0,664.5,634.25,912.5,853.25
2013-10-06,22,20,17,19,16,13,13,12,14,11,11,20,22,19,19,21,18,21,28,40,60,89,75,43,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,0.5,0.3,12,13,12,9,8,6,5,5,5,3,5,12,13,10,10,11,11,10,12,18,21,49,54,44,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,18.7,17.7,17.0,16.5,16.1,15.7,15.4,14.8,14.5,14.7,16.5,18.8,21.0,22.0,22.4,23.8,24.5,24.1,23.1,22.5,22.1,21.3,19.9,18.1,2.41,2.63,2.04,1.4,1.34,1.32,1.45,1.53,1.28,1.58,1.93,1.33,1.28,1.24,1.32,1.11,1.17,1.33,1.03,0.81,0.74,0.76,0.89,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,55,61,66,68,70,71,73,73,72,65,57,49,43,40,36,33,33,34,35,35,38,42,53,279,6,0.9,23.5,26.5,21.75,22.25,21.0,21.0,22.5,17.5,13.0,18.25,42.25,17.0,30.75,26.25,27.25,25.25,25.25,39.75,33.25,31.5,30.25,34.0,26.75,23.0,895.75,783.0,696.5,586.5,766.75,550.5,507.75,552.75,414.0,725.75,917.75,534.75,847.5,925.25,928.75,784.5,793.75,932.25,990.0,920.0,909.0,984.5,860.5,711.25
2013-10-08,80,69,60,56,46,40,62,77,87,94,121,59,55,50,41,27,35,54,74,108,132,149,157,134,0.5,0.4,0.3,0.3,0.2,0.2,0.4,0.9,0.7,0.9,1.2,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.5,0.9,1.0,1.2,1.0,70,61,45,34,34,26,126,135,200,222,302,43,34,28,19,9,8,15,17,31,79,122,192,183,5,4,4,4,4,3,6,6,8,8,10,4,4,3,3,3,3,3,3,4,5,6,8,7,13.9,12.8,12.0,11.5,11.0,11.3,11.6,12.4,10.2,10.9,15.3,18.3,20.6,21.5,22.7,24.9,26.2,26.8,24.8,23.1,22.8,20.7,18.0,16.3,0.46,0.48,0.48,0.45,0.48,0.54,0.53,0.64,0.5,0.52,0.57,0.87,0.84,0.94,0.84,0.81,0.79,0.73,0.58,0.43,0.5,0.43,0.4,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,81,87,91,96,96,90,81,96,97,83,73,65,61,51,37,34,32,33,36,37,42,55,69,281,1,0.3,13.0,9.0,3.75,4.25,3.75,5.25,10.75,25.0,40.75,39.25,36.25,54.75,40.5,40.0,46.75,50.0,36.75,45.25,44.25,62.5,64.75,33.0,29.25,23.0,472.5,218.25,141.75,171.0,88.75,130.5,211.5,729.25,1140.5,1090.5,1229.5,937.75,1049.75,995.25,1087.75,1220.25,946.75,1007.75,1069.0,855.5,810.0,964.75,775.25,468.25
2013-10-09,81,61,70,43,12,13,24,50,78,78,69,59,44,50,41,40,56,59,73,114,136,161,148,104,0.5,0.4,0.3,0.2,0.1,0.2,0.2,0.3,0.4,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.8,1.5,1.4,0.8,64,49,59,20,3,3,5,21,33,52,46,37,24,25,16,14,20,13,10,26,73,228,266,121,4,4,4,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,4,5,8,9,6,17.9,16.7,14.0,14.9,16.1,15.7,15.5,15.6,15.5,15.9,17.2,18.7,21.1,22.4,23.1,24.7,25.8,26.4,24.6,23.0,21.9,19.5,17.2,16.4,1.04,0.9,0.5,0.96,1.52,1.32,0.93,1.17,1.14,1.06,0.9,0.82,0.88,0.83,0.87,0.89,0.82,0.81,0.62,0.46,0.43,0.44,0.46,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,75,74,66,67,67,67,68,67,64,64,64,57,52,45,40,36,38,40,40,48,62,68,282,2,0.3,16.0,11.0,12.0,5.0,2.5,19.75,11.0,18.5,40.0,41.75,36.75,37.75,48.0,41.25,65.75,47.75,41.0,48.5,68.75,69.0,65.5,41.5,10.5,6.5,571.5,265.75,256.5,157.5,101.25,230.0,291.0,677.25,1183.75,1197.0,1353.75,1024.0,1035.75,972.0,1002.75,853.0,1085.5,974.0,743.25,1036.75,781.25,855.0,306.75,243.0
2013-10-10,85,72,62,56,42,39,45,68,88,93,86,77,65,51,56,39,30,40,86,103,104,91,81,65,0.6,0.4,0.4,0.4,0.3,0.2,0.3,0.7,0.9,1.1,1.0,0.6,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.4,0.4,0.4,0.4,0.4,94,62,57,64,30,29,63,163,249,297,236,90,40,22,20,11,9,12,37,33,29,18,11,20,5,4,4,4,3,3,4,7,9,10,9,5,4,4,4,3,3,3,4,4,4,4,4,4,15.0,13.9,13.4,12.8,13.2,11.6,10.9,11.0,10.5,11.4,15.3,18.4,20.9,22.2,23.8,25.8,26.8,27.0,24.8,23.0,20.8,19.6,18.4,18.7,0.54,0.52,0.51,0.53,0.63,0.54,0.51,0.55,0.59,0.62,0.69,0.78,0.91,0.84,0.91,0.97,0.91,0.81,0.66,0.73,0.8,0.56,0.47,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,81,88,93,90,96,96,97,97,96,85,70,61,53,46,37,34,32,31,30,33,37,41,43,283,3,0.3,13.25,17.25,12.5,4.75,3.75,7.25,7.5,25.75,34.75,39.75,46.75,43.5,59.0,57.25,58.25,42.75,34.0,44.0,58.75,61.5,57.0,43.25,24.25,26.25,450.75,345.25,252.5,193.5,128.25,199.5,311.5,732.75,1288.75,986.25,1080.25,1013.5,820.75,1021.0,920.0,1038.5,1094.5,1105.0,1105.5,827.75,867.75,1031.25,901.75,820.5
2013-10-11,43,30,24,37,17,22,45,72,77,84,69,54,53,54,56,53,38,38,47,82,91,96,47,28,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.9,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.3,13,10,7,15,4,5,16,172,191,216,135,38,31,29,28,19,10,12,15,20,19,27,18,10,3,3,3,3,3,3,3,7,8,8,6,4,4,4,4,4,3,3,3,4,4,4,3,3,18.0,17.5,16.6,14.6,14.8,14.2,11.5,9.9,9.3,9.9,13.6,16.5,19.2,20.2,21.7,24.3,24.8,25.0,23.6,21.8,20.3,19.2,16.9,15.9,1.14,1.3,1.42,0.89,1.46,1.1,0.71,0.58,0.67,0.61,0.71,0.91,0.85,0.87,0.83,1.0,1.11,0.97,0.76,0.64,0.58,0.86,2.03,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,46,47,58,63,69,81,95,97,96,85,64,53,47,43,36,33,32,35,36,37,40,43,45,284,4,0.3,25.0,17.75,12.5,7.75,7.25,5.75,10.5,21.75,33.75,39.0,38.0,47.0,18.25,61.0,57.25,63.25,59.25,44.75,63.0,64.5,60.5,60.5,34.25,28.5,662.75,515.0,386.25,328.5,265.5,247.5,364.5,678.75,1119.5,1092.5,1071.25,1070.75,381.5,875.0,1114.25,882.0,865.75,866.0,747.25,754.25,826.25,880.0,905.5,721.75
2013-10-12,29,25,22,23,20,16,13,18,27,54,26,24,30,34,32,30,25,27,32,66,94,104,80,54,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.3,14,17,10,9,4,3,3,4,15,87,11,11,13,11,10,10,6,7,8,10,11,29,16,9,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,4,3,3,3,3,4,4,4,3,15.1,14.1,13.4,13.3,12.4,11.6,11.2,11.1,10.8,9.4,13.0,14.1,17.9,19.5,19.6,21.4,22.0,22.3,21.3,19.9,18.4,18.4,17.5,16.4,1.95,2.39,2.02,1.41,1.12,1.22,1.32,1.24,1.34,0.71,1.12,1.47,0.77,0.75,0.95,0.89,0.85,0.86,0.94,0.6,0.56,0.7,0.56,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,45,48,50,53,59,63,65,67,81,65,59,49,44,45,41,38,35,34,37,42,45,49,53,285,5,0.9,25.0,31.75,26.75,23.0,22.0,13.25,16.5,13.25,10.0,18.5,18.75,24.75,26.5,27.5,24.75,26.75,26.25,30.0,36.5,30.25,38.75,34.5,33.75,30.25,798.5,856.75,786.5,552.5,538.25,502.25,538.25,426.5,406.75,489.5,549.25,538.25,714.75,903.5,991.75,659.0,757.75,869.25,946.75,1015.25,860.5,1135.75,1017.0,806.5
