date,0no2,1no2,2no2,3no2,4no2,5no2,6no2,7no2,8no2,9no2,10no2,11no2,12no2,13no2,14no2,15no2,16no2,17no2,18no2,19no2,20no2,21no2,22no2,23no2,0co,1co,2co,3co,4co,5co,6co,7co,8co,9co,10co,11co,12co,13co,14co,15co,16co,17co,18co,19co,20co,21co,22co,23co,0no,1no,2no,3no,4no,5no,6no,7no,8no,9no,10no,11no,12no,13no,14no,15no,16no,17no,18no,19no,20no,21no,22no,23no,0so2,1so2,2so2,3so2,4so2,5so2,6so2,7so2,8so2,9so2,10so2,11so2,12so2,13so2,14so2,15so2,16so2,17so2,18so2,19so2,20so2,21so2,22so2,23so2,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t,11t,12t,13t,14t,15t,16t,17t,18t,19t,20t,21t,22t,23t,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,0r,1r,2r,3r,4r,5r,6r,7r,8r,9r,10r,11r,12r,13r,14r,15r,16r,17r,18r,19r,20r,21r,22r,23r,0h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,doy,dow,tod,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y
2014-08-13,12,9,9,4,3,5,10,25,30,31,17,15,13,17,17,22,22,28,28,33,33,24,23,17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6,6,4,3,2,3,7,15,17,19,8,7,6,8,7,7,10,13,10,8,6,7,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,25.8,25.1,24.3,24.0,23.3,22.4,21.7,21.0,20.8,21.5,22.5,24.2,26.0,27.8,28.3,29.3,30.2,30.7,30.3,28.5,27.6,26.4,25.3,24.2,0.98,1.0,1.06,1.29,1.01,1.04,1.22,0.96,0.93,0.85,0.93,0.96,0.93,0.96,0.93,1.03,1.07,0.89,0.98,0.83,0.76,1.77,1.7,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,63,67,68,70,75,78,78,77,70,64,58,53,48,44,40,38,37,36,36,37,37,38,40,225,2,0.3,14.75,10.5,5.75,3.75,2.5,2.0,4.5,15.25,27.25,28.75,29.75,32.25,34.5,37.75,33.5,34.5,27.25,42.75,46.75,38.5,32.5,29.75,27.75,17.5,437.0,335.0,188.0,125.0,86.0,76.0,178.0,453.0,843.0,873.0,811.0,974.0,917.0,1067.0,997.75,853.0,779.0,1262.0,1263.0,1073.0,938.0,787.0,747.0,538.0
2014-08-14,16,8,5,4,3,4,7,16,23,18,17,18,20,17,18,21,14,13,25,22,33,59,58,29,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,4,3,2,1,1,1,2,5,7,8,9,9,9,8,6,6,4,4,9,7,6,12,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,22.6,20.4,19.2,18.7,18.1,17.4,17.3,16.7,16.8,17.5,19.6,22.6,24.9,26.1,28.0,28.9,29.9,31.0,30.6,29.0,28.4,27.4,25.6,25.8,2.62,2.43,2.11,2.19,1.88,2.03,1.93,1.99,1.92,2.19,1.87,1.6,1.27,1.07,0.9,1.09,0.86,0.93,0.86,0.66,0.65,0.64,0.71,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,54,62,64,67,71,72,72,72,72,68,63,59,55,51,47,44,39,38,40,41,39,39,38,226,3,0.3,16.0,12.75,7.75,4.75,3.25,3.0,9.5,16.75,29.0,30.0,29.0,30.0,32.5,34.0,35.0,36.25,29.75,30.0,33.0,32.75,31.0,31.25,27.25,21.0,475.0,351.0,229.0,146.0,103.0,94.0,206.0,533.0,842.0,911.0,884.0,916.0,976.0,1013.0,930.0,975.0,914.0,935.0,889.0,913.0,892.0,901.0,766.0,617.0
2014-08-15,25,14,17,13,27,35,27,23,20,19,17,17,19,20,15,13,12,18,24,22,36,79,91,26,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,5,3,3,2,3,6,7,5,11,9,8,8,7,6,5,3,2,4,4,3,4,15,16,8,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,24.5,23.6,23.0,22.1,20.3,17.7,17.9,18.1,18.9,19.8,21.7,24.9,27.4,28.6,29.8,31.3,32.2,32.7,32.8,30.5,30.1,29.0,26.9,26.9,1.47,1.94,1.89,1.21,0.68,0.58,0.86,0.87,1.19,1.06,1.01,0.89,0.96,0.91,0.86,0.99,1.05,0.98,0.91,0.77,0.76,0.58,0.57,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,42,43,46,52,60,65,65,64,64,64,64,55,47,42,39,37,35,34,35,35,37,37,37,227,4,0.9,19.5,15.75,10.0,9.25,6.5,6.5,7.25,10.25,11.75,14.5,17.5,22.75,25.75,28.0,30.25,23.75,26.75,22.0,49.5,30.0,30.25,30.5,26.5,21.5,567.0,488.0,277.0,262.0,184.0,182.0,228.0,320.0,335.0,431.0,516.0,707.0,733.0,809.0,821.0,718.0,819.0,752.0,1405.0,825.0,915.0,881.0,736.0,582.0
2014-08-16,7,5,3,2,2,2,3,5,8,13,12,10,13,13,14,14,14,16,16,23,26,62,55,22,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,3,2,2,1,1,1,1,2,6,11,6,5,6,6,5,5,4,4,4,4,3,11,15,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,24.1,22.3,20.8,19.8,18.9,18.0,17.4,17.1,16.9,17.6,19.2,21.8,25.2,27.0,28.1,29.7,31.1,31.2,31.1,29.3,28.9,28.5,27.6,26.1,3.29,3.55,3.61,3.34,3.22,3.13,3.57,3.32,3.13,2.68,1.93,1.91,1.28,1.03,1.3,1.16,1.04,1.06,0.9,0.92,0.71,0.64,0.99,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,53,58,63,66,70,72,73,74,74,71,66,62,61,54,48,44,41,40,42,42,42,42,43,228,5,0.6,19.25,16.75,11.25,8.5,7.0,6.75,7.25,10.0,11.0,12.5,17.0,20.25,29.0,26.0,26.25,23.75,22.5,30.0,38.75,29.0,29.25,30.0,29.0,21.75,576.0,475.0,370.0,276.0,197.0,189.0,261.0,298.0,331.0,434.0,497.0,630.0,817.0,752.0,716.0,762.0,685.0,909.0,1182.0,813.0,809.0,881.0,850.0,645.0
2014-08-17,14,14,14,8,6,6,6,11,11,10,11,13,9,11,12,10,8,9,14,17,30,64,103,112,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.8,7,6,7,3,2,1,1,2,3,3,4,5,4,4,4,3,2,2,3,3,5,9,54,117,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,24.3,22.8,21.7,20.9,20.1,19.5,19.3,19.3,19.4,20.1,22.2,24.6,26.7,28.3,30.5,32.2,32.4,33.7,33.5,31.5,31.0,30.2,27.9,26.2,2.14,1.66,1.58,1.54,1.51,1.33,1.33,1.14,1.24,1.4,1.0,1.02,1.02,1.01,1.04,0.91,1.07,0.92,0.86,0.75,0.72,0.63,0.44,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,46,50,52,56,60,61,61,61,64,68,67,64,60,55,49,45,43,41,43,43,43,46,50,229,6,0.9,21.25,18.5,14.25,11.0,10.0,7.75,9.0,8.25,9.25,8.0,13.0,17.0,21.5,25.5,27.0,26.5,20.0,41.25,34.0,25.75,27.75,28.25,24.5,20.25,637.0,528.0,378.0,363.0,247.0,254.0,246.0,237.0,269.0,254.0,429.0,527.0,630.0,812.0,726.0,658.0,611.0,1445.0,974.0,772.0,776.0,828.0,686.0,622.0
2014-08-18,86,34,25,54,38,39,38,66,62,45,31,31,22,21,21,14,15,19,15,21,28,33,27,23,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,58,4,4,17,7,7,7,70,42,15,13,12,9,9,9,5,5,5,4,4,6,7,4,3,5,3,3,4,3,3,3,5,4,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,25.5,26.8,26.0,22.6,22.9,21.8,22.9,22.2,22.7,23.7,24.8,27.3,28.5,30.2,30.4,32.4,33.6,32.4,32.3,31.6,29.6,27.2,26.6,24.6,0.78,0.95,0.79,0.61,0.6,0.55,0.62,0.69,0.79,0.82,1.21,1.12,1.13,1.14,1.09,1.12,1.38,1.24,1.18,0.93,0.91,1.09,0.94,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,52,57,62,66,71,74,74,71,70,68,64,60,58,56,50,45,44,44,45,48,53,55,63,230,0,0.3,18.5,15.25,7.25,4.5,4.5,3.0,5.75,16.75,31.75,27.75,30.75,31.75,34.25,34.25,50.0,37.75,36.0,32.0,33.75,31.25,31.25,28.75,24.0,14.25,519.0,301.0,217.0,138.0,107.0,114.0,187.0,506.0,947.0,856.0,840.0,956.0,953.0,1023.0,1483.0,1057.0,1078.0,860.0,945.0,911.0,885.0,770.0,659.0,446.0
2014-08-19,40,35,34,39,39,28,38,47,58,62,54,52,35,22,20,18,16,19,21,23,18,20,19,14,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.9,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,4,4,4,7,6,4,19,55,128,85,28,22,11,7,6,5,4,6,4,4,2,3,2,2,3,3,3,3,3,3,3,4,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,23.2,22.1,21.7,20.7,20.1,19.4,18.6,18.2,18.7,20.4,23.5,27.0,29.5,30.8,31.8,32.4,33.0,33.2,32.8,31.3,30.3,28.8,27.7,26.5,0.6,0.63,0.55,0.56,0.5,0.55,0.53,0.6,0.54,0.6,0.68,0.86,1.12,1.11,1.32,1.51,1.37,1.27,1.27,1.08,1.23,0.85,0.85,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,80,86,94,96,97,97,97,97,96,79,60,44,37,32,28,26,25,25,25,25,25,26,27,231,1,0.3,17.25,10.25,4.75,3.25,2.5,2.0,4.5,18.0,28.5,27.5,30.5,31.25,34.5,32.5,33.75,34.5,33.5,31.5,36.75,34.75,32.75,30.25,20.75,13.5,276.0,263.0,157.0,122.0,92.0,81.0,174.0,575.0,784.0,859.0,845.0,816.0,1046.0,1001.0,1019.0,958.0,905.0,873.0,1023.0,1004.0,868.0,891.0,638.0,385.0
2014-08-20,15,16,23,20,25,39,52,62,66,81,53,28,21,18,15,18,13,19,29,39,56,68,63,80,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,1.3,0.7,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,2,2,3,2,2,3,17,37,50,121,22,8,6,5,3,4,3,4,7,12,17,16,9,29,3,3,3,3,3,3,4,4,4,6,4,4,4,4,4,4,4,4,3,3,4,4,4,4,25.6,25.0,23.8,22.5,21.2,19.6,18.2,17.3,18.1,20.8,23.5,26.8,28.7,29.9,30.7,31.4,31.5,31.6,30.6,30.3,29.1,27.5,26.2,24.2,0.76,0.65,0.65,0.77,0.57,0.54,0.57,0.63,0.56,0.55,0.74,0.87,0.79,1.09,1.07,1.32,1.2,1.05,0.84,0.74,0.7,0.63,0.55,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,31,33,35,39,47,57,63,69,68,58,49,44,41,38,37,37,36,36,35,36,37,38,41,232,2,0.3,13.25,11.5,13.25,7.5,2.0,3.25,5.75,16.25,27.75,31.25,30.75,32.75,34.25,32.75,32.0,35.5,36.25,31.25,35.75,34.5,32.75,31.75,25.25,18.25,406.0,385.0,333.0,149.0,88.0,97.0,171.0,547.0,843.0,854.0,919.0,927.0,1014.0,909.0,984.0,945.0,1044.0,891.0,986.0,978.0,947.0,899.0,747.0,525.0
2014-08-21,66,45,17,9,7,28,24,24,43,53,56,45,37,22,15,14,10,11,15,22,35,27,22,22,0.3,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,13,16,4,3,2,4,14,8,15,30,32,22,14,7,5,6,4,5,4,5,6,3,4,5,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,23.9,23.9,22.8,21.9,21.0,18.3,19.4,19.7,19.7,20.2,22.3,25.0,27.2,28.8,29.7,30.5,30.7,31.2,30.7,29.3,28.5,27.8,26.7,25.6,0.45,0.89,0.97,1.09,1.09,0.61,0.99,1.26,0.81,0.64,0.67,0.97,0.99,1.12,1.27,1.45,1.5,1.36,1.33,1.17,0.89,0.77,0.74,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,44,55,62,67,74,78,77,76,75,70,61,52,44,40,37,36,34,34,36,37,38,39,40,233,3,0.3,16.5,12.25,7.25,4.5,2.5,3.25,4.0,17.5,29.0,28.25,29.75,32.75,34.25,39.25,33.0,36.75,29.5,31.25,35.5,36.75,36.75,33.25,28.5,17.75,456.0,331.0,233.0,130.0,95.0,118.0,160.0,546.0,884.0,878.0,891.0,904.0,938.0,1086.0,965.0,991.0,866.0,958.0,1022.0,932.0,966.0,792.0,841.0,529.0
2014-08-22,26,16,35,37,14,8,21,45,45,54,25,21,21,18,14,14,17,30,32,31,42,57,24,22,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,2,2,3,4,2,1,3,20,16,27,11,8,9,7,5,4,4,13,12,9,9,11,6,5,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,24.5,23.8,23.2,22.5,22.8,21.0,20.4,20.2,20.6,21.9,23.7,25.7,26.1,26.6,28.3,29.0,28.4,28.0,28.4,27.7,26.6,25.4,24.1,23.3,0.55,0.55,0.54,0.54,0.69,0.66,0.6,0.58,0.55,0.63,0.9,1.04,1.22,1.23,1.13,1.16,0.94,1.05,0.91,0.92,0.73,0.61,1.46,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,44,46,49,49,56,61,62,64,63,61,56,54,50,46,44,45,46,46,45,45,46,50,53,234,4,0.3,20.75,16.25,8.0,6.0,4.25,4.25,6.75,18.25,28.25,28.5,30.0,30.25,22.25,34.0,33.75,37.5,33.25,29.75,31.75,33.0,32.75,32.25,26.5,16.25,501.0,382.0,257.0,209.0,142.0,112.0,229.0,498.0,774.0,864.0,828.0,865.0,550.25,930.0,953.0,990.0,974.0,847.0,855.0,917.0,798.0,896.0,773.0,478.0
2014-08-23,23,28,28,30,18,25,35,27,16,19,22,22,20,18,17,15,14,11,11,25,37,89,93,103,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.5,0.6,5,6,9,4,4,3,6,5,9,10,11,9,8,8,6,6,6,3,3,5,8,42,39,81,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,22.9,22.2,21.2,19.0,19.3,16.1,15.5,16.3,17.9,18.7,20.4,24.0,26.6,28.2,29.3,30.4,31.4,31.7,31.4,29.7,29.2,28.3,26.5,24.8,1.58,1.51,0.96,0.7,0.81,0.6,0.56,0.82,1.22,0.98,1.04,0.97,0.85,0.89,1.12,1.2,1.01,0.9,0.83,0.85,0.81,0.55,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,56,59,66,67,80,88,90,88,87,80,66,52,46,43,40,37,35,34,35,35,36,38,42,235,5,0.6,17.0,18.75,16.75,11.25,9.25,8.25,8.25,14.5,13.75,17.5,22.75,25.25,29.25,31.75,33.0,45.25,37.5,26.0,31.5,35.5,31.75,35.75,33.75,24.5,460.0,543.0,447.0,369.0,287.0,233.0,279.0,318.0,438.0,603.0,707.0,765.0,812.0,865.0,985.0,1281.75,1097.0,793.0,875.0,1000.0,914.0,1056.0,973.0,742.0
2014-08-24,85,82,74,66,46,25,15,25,16,16,18,14,13,13,9,9,9,10,13,22,39,60,49,38,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,75,75,48,57,20,9,5,11,6,6,7,6,5,4,3,3,3,2,3,4,6,5,6,3,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,24.1,22.1,21.6,20.0,19.6,20.6,20.7,19.6,20.3,21.3,22.7,25.5,27.5,29.7,31.2,32.6,33.0,33.4,33.0,31.4,30.7,29.5,28.7,27.0,0.61,0.49,0.56,0.52,0.66,0.91,1.12,0.84,0.93,0.8,0.87,0.83,0.86,0.89,1.08,1.1,1.16,1.0,1.05,0.93,0.7,0.6,0.67,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,52,53,58,62,60,60,62,61,66,75,69,61,52,42,37,34,32,31,32,32,34,35,37,236,6,0.9,24.5,22.5,17.25,14.5,11.5,9.75,11.5,12.25,9.25,10.75,14.75,21.25,23.0,25.0,26.0,33.5,27.25,23.25,26.25,31.75,29.5,30.5,26.5,19.75,760.0,660.0,535.0,455.0,360.0,306.0,286.0,295.0,273.0,298.0,425.0,536.0,610.0,737.0,747.0,1061.5,803.0,688.0,726.0,887.0,835.0,865.0,785.0,627.0
2014-08-25,66,82,59,54,51,43,43,53,75,74,78,72,52,35,20,21,17,17,20,25,25,29,36,36,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.4,0.7,0.6,0.6,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,26,64,19,10,11,9,15,28,150,122,95,60,19,12,6,6,5,4,5,4,3,3,3,4,4,5,4,4,4,3,4,4,7,7,7,8,5,4,4,4,3,4,3,3,3,3,3,3,24.8,22.1,21.9,20.2,19.0,17.7,17.1,17.0,17.1,19.3,23.4,28.0,30.3,32.1,33.2,33.9,34.6,34.9,34.2,33.0,32.2,30.6,29.3,27.4,0.46,0.55,0.52,0.5,0.47,0.58,0.63,0.58,0.54,0.5,0.62,0.77,0.81,1.25,1.24,1.38,1.42,1.28,1.23,1.13,0.95,0.71,0.64,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,50,52,57,62,67,67,68,71,68,57,45,39,36,34,33,32,31,29,29,30,32,32,33,237,0,0.3,20.25,13.0,6.75,4.75,3.25,6.5,6.0,17.0,30.5,31.0,32.5,31.75,36.25,44.5,38.0,40.0,27.75,31.75,40.5,31.5,34.5,29.0,25.75,20.5,578.0,375.0,244.0,132.0,110.0,170.0,217.0,561.0,898.0,931.0,940.0,878.0,1099.0,1205.0,1114.0,1115.0,844.0,949.0,1092.0,920.0,937.0,885.0,791.0,572.0
2014-08-26,34,36,29,14,10,17,46,61,65,62,41,21,22,17,17,22,23,30,34,35,40,37,25,22,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.4,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,3,3,4,2,2,2,20,40,59,75,26,17,17,18,18,21,19,24,23,21,18,19,16,6,3,3,3,3,3,3,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,26.5,25.5,25.3,25.0,24.2,23.6,22.7,22.2,21.9,23.8,27.1,30.2,31.8,33.0,33.8,34.7,35.8,35.6,34.7,32.6,31.2,29.8,28.8,27.8,0.69,0.64,1.11,1.0,0.69,0.77,0.77,0.78,0.69,0.63,0.61,0.85,0.99,1.19,1.27,1.04,1.07,1.0,0.97,0.93,0.73,0.77,1.09,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,34,43,53,60,61,62,63,64,63,57,50,47,45,45,43,41,40,40,42,45,47,49,51,238,1,0.3,13.5,9.5,6.25,4.0,2.75,1.75,5.5,11.5,27.5,31.0,33.75,34.25,40.5,39.5,36.75,44.0,39.5,30.5,34.0,36.5,37.25,31.75,29.75,17.5,424.0,305.0,178.0,131.0,93.0,81.0,204.5,475.0,892.25,906.0,1014.0,1035.0,1163.0,1015.0,1087.0,1246.0,1189.0,917.0,960.0,1020.0,932.0,912.0,786.0,523.0
2014-08-27,14,10,12,12,11,23,34,40,53,34,25,23,27,25,24,21,15,20,29,49,84,77,75,63,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.6,0.5,0.4,0.4,4,4,4,4,2,4,12,29,106,43,16,15,16,11,9,7,6,8,14,14,62,35,54,48,3,3,3,3,3,3,3,4,5,4,3,3,3,3,3,4,3,3,3,3,5,4,5,4,26.8,25.9,25.3,24.1,22.9,22.2,22.4,22.9,21.2,23.5,25.6,28.0,29.6,31.5,33.1,34.5,35.7,34.5,34.7,33.0,31.8,30.7,28.3,26.8,1.1,1.12,0.73,0.61,0.53,0.5,0.55,0.63,0.56,0.93,0.85,0.87,0.86,0.92,1.0,0.97,1.05,0.85,0.77,0.53,0.46,0.54,0.49,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,59,62,68,75,80,82,80,86,82,73,64,58,52,46,41,37,37,37,38,41,42,44,45,239,2,0.3,15.25,13.0,7.25,9.25,3.0,4.0,6.5,16.25,30.5,32.25,33.75,33.75,48.0,51.75,47.5,45.25,33.25,38.25,38.5,37.75,38.5,32.0,27.5,17.25,486.0,337.0,217.0,138.0,84.0,109.0,191.0,510.0,972.0,905.0,872.0,990.0,1572.0,1383.0,1382.0,1235.0,831.0,1084.0,892.0,1006.0,1136.0,833.0,832.0,529.0
2014-08-28,64,56,52,40,35,31,32,44,67,54,41,47,41,29,21,22,17,21,20,25,29,32,29,31,0.6,0.5,0.5,0.4,0.2,0.2,0.2,0.4,1.2,0.6,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,75,97,82,58,24,16,25,74,217,104,32,35,29,14,9,12,6,6,7,5,4,4,6,6,5,6,5,5,4,4,4,5,10,6,5,5,6,4,4,4,3,3,3,3,3,3,3,3,26.0,24.7,23.3,21.3,20.2,19.5,18.8,18.5,19.2,22.6,25.8,28.8,31.2,33.0,34.1,34.9,35.3,35.4,34.5,33.2,32.0,30.2,28.4,27.2,0.42,0.5,0.51,0.53,0.52,0.56,0.58,0.54,0.57,0.78,0.71,0.89,0.91,1.04,1.18,1.27,1.2,1.38,1.28,1.1,0.82,0.83,0.67,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,52,57,63,65,68,71,71,72,63,54,48,43,39,37,33,31,28,26,27,28,29,32,34,240,3,0.3,16.25,12.25,7.0,5.5,3.0,3.0,6.5,16.5,31.25,32.5,32.25,34.0,46.5,52.75,50.0,39.5,31.25,33.5,39.75,39.75,37.25,36.0,30.25,20.25,474.0,388.0,217.0,164.0,103.0,121.75,231.0,552.0,906.0,952.0,936.0,968.0,1395.0,1618.0,1403.0,1052.0,844.0,943.0,1032.0,1018.0,1050.0,980.0,738.0,580.0
