,observed,predictions
1926,74.0,78.56733462034222
1927,24.0,24.21703460966444
1928,47.0,33.19032537354238
1929,15.0,23.234000484956493
1930,26.0,31.382854359183533
1931,84.0,42.91725105529729
1932,48.0,53.345626921470874
1933,41.0,49.039707827665204
1934,6.0,9.578184621203894
1935,67.0,63.83791989663187
1936,22.0,22.343660579979694
1937,15.0,24.14334646616101
1938,7.0,7.063907781849181
1939,33.0,30.42751373120771
1940,45.0,45.65029772966451
1941,38.0,34.70013406709111
1942,23.0,16.708534340299437
1943,11.0,14.637878144961746
1944,27.0,19.20072511888352
1945,19.0,28.907306012463867
1946,15.0,16.680679631667033
1947,74.0,74.8871966061252
1948,45.0,54.65807743892339
1949,40.0,41.929588881024785
1950,30.0,34.12073757812444
1951,30.999999999999996,35.99736928619192
1952,12.0,12.334210098641663
1953,74.0,69.46089222847218
1954,72.0,77.67200197774478
1955,46.0,30.317957162008767
1956,46.0,46.313234912383805
1957,23.0,28.730194056871238
1958,105.0,94.94160163785018
1959,47.0,48.58140886875262
1960,35.0,32.275671141582464
1961,59.0,60.229706401535005
1962,18.0,21.66167690838589
1963,73.0,77.12832339172789
1964,37.0,41.20612235978949
1965,89.0,102.48173708426135
1966,58.0,59.65818042804095
1967,30.999999999999996,28.271484138950786
1968,27.0,28.199823567019852
1969,184.0,29.679140067218803
1970,42.0,45.53627603784337
1971,35.0,37.47501712165492
1972,44.0,48.283870691738834
1973,66.0,46.35839002509249
1974,28.0,49.089675996457146
1975,35.0,27.233207614178927
1976,13.0,16.379005504519796
1977,23.0,25.723758799301617
1978,11.0,27.870235611248006
1979,9.0,10.421767107719003
1980,19.0,16.302675851944336
1981,19.0,24.1329675729885
1982,71.0,62.42505890977343
1983,175.0,139.64563304122842
1984,95.0,80.25034451352695
1985,53.0,54.11676584875748
1986,48.0,32.058496070540976
1987,12.0,15.558056278301208
1988,39.0,46.10685464463031
1989,29.0,27.882197541249393
1990,39.0,37.14044854986883
1991,68.0,56.472733770702696
1992,24.0,22.374392476523017
1993,18.0,18.930538170468537
1994,95.0,110.581898764864
1995,19.0,26.13492881350488
1996,58.0,58.33455730687522
1997,41.0,46.510188273120896
1998,24.0,32.38710119499702
1999,120.99999999999999,88.02864880473884
2000,28.0,32.02093518226762
2001,43.0,71.90559412071521
2002,55.0,66.30288777834667
2003,77.0,73.81755645679446
2004,79.0,67.64957243264934
2005,39.0,35.02099401111578
2006,9.0,16.319526564696197
2007,83.0,65.88978349805342
2008,30.999999999999996,24.271724648763065
2009,39.0,49.43233027919896
2010,21.0,20.60483765236468
2011,100.0,87.47661756625538
2012,37.0,39.89791869283095
2013,25.0,35.531906637734195
2014,75.0,68.03819271792567
2015,27.0,30.695248451355884
2016,59.0,27.13609595556398
2017,44.0,37.4477106766179
2018,48.0,48.215604302849876
2019,34.0,40.29871147467065
2020,75.0,84.7196572404415
2021,38.0,51.29943058414246
2022,28.0,45.67973771929717
2023,28.0,39.758420835125634
2024,20.0,15.008944521824448
2025,56.0,62.19308137455308
2026,23.0,20.76773747316017
2027,13.0,24.48261294055016
2028,4.0,5.425844694536323
2029,25.0,22.098587894197518
2030,78.0,71.77869469390234
2031,36.0,48.21899684468271
2032,47.0,51.62530657490431
2033,10.0,13.226876313925143
2034,30.0,28.223455337046158
2035,22.0,24.277424313183968
2036,45.0,42.36315018621557
2037,43.0,36.354174194395654
2038,27.0,29.62549359444444
2039,26.0,34.040410305991955
2040,115.0,114.91570889895746
2041,41.0,46.0209793829846
2042,9.0,11.332233824038394
2043,68.0,76.44244407538221
2044,59.0,69.71486662811732
2045,38.0,47.523489484053215
2046,60.99999999999999,56.67988544260466
2047,56.0,47.57998840567059
2048,26.0,24.453172087313813
2049,33.0,37.72732569290212
2050,106.0,111.57978435391965
2051,15.999999999999998,15.334615895464143
2052,82.0,75.1206150104777
2053,12.0,11.30310225581613
2054,40.0,47.072513619825855
2055,70.0,74.03985065255682
2056,51.0,52.74402709319841
2057,29.0,28.30287821264792
2058,46.0,42.3558517227769
2059,95.0,60.3217067569735
2060,25.0,32.378661674028464
2061,59.0,52.078409729566374
2062,15.999999999999998,17.498180700454814
2063,10.0,12.732848248001957
2064,13.0,16.626904134324832
2065,20.0,22.774903751740446
2066,43.0,38.20021569497582
2067,65.0,46.31945508638476
2068,36.0,47.89385834679676
2069,65.0,65.83907306121527
2070,14.0,12.742953251560705
2071,14.0,12.968929587499069
2072,34.0,32.34578672088146
2073,18.0,24.507496097849657
2074,25.0,25.474688527557138
2075,9.0,10.130236132252092
2076,37.0,49.28169971953503
2077,32.0,33.23826848027205
2078,62.0,51.04870445795086
2079,93.0,89.79209458818127
2080,8.0,11.657397430938625
2081,83.0,73.98565072879919
2082,52.0,70.88147250524206
2083,84.0,76.43663307146336
2084,37.0,19.049149583307106
2085,11.0,11.996068835650771
2086,21.0,22.119233802381842
2087,26.0,35.868503571916825
2088,41.0,41.44186184446649
2089,37.0,53.83386605296448
2090,71.0,85.7472607135868
2091,29.0,31.854500048658313
2092,46.0,46.039455490917945
2093,5.0,6.745925060414985
2094,5.0,11.237406651597535
2095,11.0,13.17759984544236
2096,21.0,28.760961335211846
2097,34.0,36.832822701556
2098,24.0,34.76916213448517
2099,14.0,18.871712529650086
2100,49.0,39.75968230293926
2101,30.0,27.303938342037384
2102,15.0,15.85883012340002
2103,8.0,18.201628737066322
2104,54.0,50.112831739853874
2105,55.0,64.42036126802479
2106,25.0,20.943932861299945
2107,8.0,15.081959546433056
2108,26.0,24.158232353803264
2109,43.0,28.13734223132084
2110,42.0,44.6916676528084
2111,18.0,23.94346757809184
2112,44.0,47.257937645706605
2113,38.0,42.59178435723822
2114,39.0,35.61038279386174
2115,37.0,33.23820285907488
2116,20.0,25.711564259899134
2117,22.0,32.74268741420147
2118,10.0,20.815171981280546
2119,74.0,85.9418797501239
2120,15.0,21.96422805703965
2121,12.0,17.456130222765275
2122,54.0,61.912156682107295
2123,32.0,36.1106471152407
2124,115.0,102.63702313103877
2125,48.0,63.38671498759739
2126,23.0,18.34175852102742
2127,60.99999999999999,68.68433309593006
2128,27.0,28.684570356339616
2129,62.0,73.65955956866587
2130,32.0,52.241325454520016
2131,44.0,51.351135230460216
2132,56.0,58.371955896754166
2133,63.0,62.020712334809076
2134,29.0,35.68865860112237
2135,18.0,24.50614978967205
2136,40.0,43.02150876960702
2137,35.0,30.4782652502823
0,11.0,13.738221805701256
1,77.0,72.69777990177896
2,27.0,26.11137676833738
3,32.0,30.732265795305363
4,165.0,120.5627974386775
5,20.0,22.162761648302926
6,21.0,20.118035756272487
7,48.0,42.663790825298314
8,55.0,40.49527315155328
9,38.0,24.292421042409984
10,40.0,40.89836669257763
11,11.0,22.175990977824263
12,17.0,19.53492846469232
13,14.0,11.911777800027807
14,26.0,27.237672904445205
15,30.0,32.71366811057669
16,34.0,43.481516736095834
17,42.0,33.91797661657204
18,83.0,72.73626402258627
19,52.0,47.98465823050095
20,11.0,13.008202937746356
21,34.0,41.99867245795601
22,27.0,31.501951636864895
23,30.0,34.36802142600873
24,51.0,45.23823405617878
25,30.999999999999996,30.696070762895605
26,59.0,44.688564150967835
27,54.0,63.572875208453674
28,54.0,57.354849378048826
29,30.0,39.6771002730921
30,52.0,31.225837480157086
31,53.0,60.195537368515154
32,30.999999999999996,26.443009228198804
33,9.0,12.344463790433549
34,34.0,42.607861970290664
35,44.0,42.34050579702589
36,24.0,28.72224262660608
37,88.0,75.59729466940193
38,51.0,49.801121876838934
39,52.0,50.94737205577036
40,40.0,56.018459567474444
41,32.0,45.84354776588863
42,34.0,35.42557868768713
43,33.0,23.118719614466926
44,23.0,24.267401478083414
45,41.0,26.719732956353916
46,18.0,18.650720050224656
47,41.0,32.56295780711868
48,9.0,16.38048909866494
49,57.0,49.28983090729827
50,23.0,23.30583089008766
51,63.99999999999999,59.356794180807746
52,17.0,14.613042662228468
53,110.0,79.3813495303835
54,58.0,78.45941704441269
55,37.0,30.157086963116264
56,38.0,45.09771160269379
57,54.0,56.25423528599896
58,25.0,26.29315324370178
59,40.0,40.236116325634526
60,94.0,101.51086293335001
61,35.0,18.81582989187386
62,32.0,44.81148466943104
63,23.0,29.003414098113613
64,47.0,50.03741728104684
65,35.0,48.75598661412342
66,27.0,19.937075329267824
67,9.0,11.351634480174523
68,55.0,100.78302678622708
69,9.0,11.133154501903123
70,20.0,25.885761546359387
71,7.0,5.534438836774507
72,13.0,14.236207359543656
73,47.0,61.81666346443189
74,17.0,22.886234271709558
75,40.0,30.34285997455909
76,57.0,80.0825784065888
77,63.0,67.96928037380121
78,43.0,42.437215385090475
79,36.0,31.908721731001673
80,51.0,41.622026723935214
81,29.0,34.68390021294409
82,63.0,72.83198409108681
83,20.0,21.55677267778148
84,30.999999999999996,62.22288751669399
85,46.0,42.74656541696297
86,10.0,14.823544100114185
87,30.999999999999996,39.44941069816625
88,17.0,19.09563909991337
89,29.0,34.41408537761
90,84.0,55.29533795811715
91,22.0,25.195440308902675
92,80.0,76.46463021720433
93,11.0,21.686205018000535
94,50.0,53.303282852238304
95,38.0,43.104066188005476
96,38.0,34.91132094737642
97,33.0,39.110042683619646
98,9.0,15.709999911052225
99,21.0,32.69106639681622
100,17.0,16.37624135733551
101,30.0,25.98867044891858
102,56.0,56.57060767250472
103,30.0,22.607135262390543
104,29.0,32.138169286324796
105,39.0,44.0455394085778
106,38.0,77.85559162255454
107,18.0,11.477921854825244
108,47.0,52.19107393432066
109,18.0,16.14376131917691
110,26.0,20.349351954379344
111,45.0,56.57145638933974
112,44.0,38.65449905628862
113,30.0,36.796297865309285
114,25.0,24.285919547707305
115,14.0,15.51182484452362
116,116.0,77.911898741792
117,46.0,46.122115047346064
118,30.999999999999996,23.71021826824715
119,133.0,128.1045938056479
120,42.0,51.07003186745376
121,68.0,65.6431919071391
122,22.0,23.442118927357658
123,23.0,35.39442374388494
124,34.0,33.987023395364645
125,29.0,35.42158675922633
126,50.0,30.78997381866602
127,39.0,33.99802772102114
128,50.0,53.46496183376677
129,7.0,13.739708482880099
130,23.0,25.336519418951884
131,28.0,35.04756091230791
132,46.0,40.503580746524094
133,40.0,41.98861630700304
134,58.0,51.857767139573824
135,68.0,56.53390813888328
136,66.0,69.24434042831014
137,34.0,24.26286827655951
138,20.0,23.28572660695405
139,43.0,52.202919854719525
140,14.0,14.671276737367315
141,30.0,29.62246946692871
142,37.0,31.786970706679714
143,53.0,50.49259806325976
144,70.0,52.4919255403031
145,68.0,62.352531034558794
146,39.0,40.65464700642775
147,96.0,85.41229026814416
148,79.0,67.3065280296999
149,28.0,29.43830256516193
150,52.0,55.75467006910104
151,63.0,43.698188803416535
152,75.0,66.53601175502226
153,34.0,34.84571747791077
154,55.0,56.897893315916676
155,52.0,47.47757934687096
156,10.0,12.666307079772665
157,94.0,83.34702123774254
158,58.0,44.165558041345115
159,73.0,81.71711365925137
160,17.0,22.746282413424776
161,68.0,64.16134729850712
162,9.0,-1.8551357001465143
163,21.0,21.306398037641035
164,58.0,42.54784893832918
165,43.0,31.61170428433185
166,36.0,40.45127094003718
167,60.0,58.081770695232265
168,23.0,19.668116001128773
169,33.0,35.28275873067839
170,23.0,31.210371903885235
171,42.0,33.40217594753663
172,122.0,110.4720239213312
173,12.0,16.866543395463708
174,34.0,30.48066478606408
175,26.0,35.626146049327794
176,24.0,27.920470013033064
177,34.0,49.02061920367274
178,8.0,12.188245535841896
179,51.0,55.01225157644513
180,48.0,47.937109344688196
181,41.0,44.8735371656118
182,77.0,77.91546144574983
183,59.0,72.92798394897098
184,20.0,28.56016195712276
185,11.0,18.822995428552968
186,30.999999999999996,33.7845179935821
187,22.0,29.676821502959505
188,20.0,22.800522292554938
189,48.0,36.496471211268776
190,11.0,14.095288918623629
191,21.0,39.0453519002203
192,19.0,33.24962503807935
193,40.0,47.32746886199519
194,14.0,18.554807911034942
195,88.0,88.3363983416824
196,54.0,39.67312014516955
197,15.0,19.50646869559358
198,42.0,38.03274154892899
199,34.0,54.56486428646751
200,49.0,41.53528444802313
201,8.0,11.023485147293512
202,15.0,18.253340704476763
203,40.0,43.5223551146872
204,26.0,24.22434128733941
205,92.0,76.12948680375311
206,37.0,47.72552648891782
207,30.0,39.19928431687342
208,35.0,33.59968172494247
209,32.0,25.188427426700173
210,117.99999999999999,78.78897593923553
211,20.0,23.11565088467269
212,7.0,15.498742186682094
213,15.0,18.22491240933321
214,76.0,76.79928972962597
215,30.0,36.28876577430041
216,73.0,78.1070483986159
217,75.0,99.30792322464758
218,103.0,83.11868814830778
219,24.0,31.978516703652744
220,75.0,55.30552801762406
221,29.0,32.863052896344655
222,18.0,22.38680797414175
223,6.0,8.561513262994474
224,71.0,41.25237761590593
225,72.0,48.67452801891446
226,60.0,63.62952979960698
227,80.0,61.36914364272017
228,40.0,41.02464809137284
229,14.0,14.277859968573441
230,34.0,32.605098786262715
231,44.0,48.34144207778874
232,55.0,53.39272548137574
233,8.0,11.17605580246109
234,57.0,86.87465593753419
235,55.0,62.11958867098074
236,144.0,131.27162388359358
237,47.0,55.03478040396328
238,8.0,12.164717382979804
239,45.0,45.4625101503319
240,44.0,50.50194823299446
241,12.0,12.375222052124796
242,59.0,60.55765717086663
243,76.0,89.39625263375227
244,32.0,32.253000554440135
245,130.0,119.01415941879075
246,30.0,21.66686975589809
247,11.0,16.007041884396678
248,45.0,53.83222961544204
249,53.0,60.976940366508494
250,50.0,48.384816981512074
251,106.0,88.57915892289597
252,76.0,72.2233163917217
253,12.0,14.036610757722604
254,58.0,57.91866748052273
255,14.0,14.081071074320134
256,44.0,47.488674588544384
257,21.0,15.922061432828349
258,25.0,24.620522660799477
259,42.0,35.957994271175636
260,46.0,49.645095948431916
261,43.0,36.464407694851914
262,10.0,14.6132593468402
263,11.0,13.218103831999208
264,69.0,55.46073134126267
265,78.0,54.18612280765532
266,28.0,40.46889095923463
267,54.0,46.52660688661949
268,75.0,88.97737795200699
269,81.0,75.50128551513002
270,145.0,137.65371538682533
271,111.0,94.0131795588539
272,13.0,15.016463342949658
273,12.0,6.518491173324721
274,55.0,52.93564197706337
275,18.0,25.922099277683266
276,42.0,39.20702013784649
277,91.0,85.05271751177493
278,39.0,40.501352231022715
279,28.0,35.41050124535992
280,41.0,55.48892249457598
281,50.0,55.41917253064357
282,111.0,101.24753230348972
283,26.0,28.70021297316301
284,52.0,61.713697827108305
285,63.99999999999999,64.20377165015837
286,30.0,27.67302816345304
287,22.0,25.427993824308995
288,15.999999999999998,17.111028561131672
289,29.0,27.236886928127717
290,17.0,22.696173439753217
291,8.0,9.002131963421014
292,21.0,22.139250080029086
293,24.0,29.503358810023002
294,74.0,69.12154940382011
295,70.0,64.1116831461605
296,18.0,17.325054974445912
297,29.0,34.931988941627395
298,19.0,28.736486434936193
299,70.0,85.42359927919564
300,97.0,87.30575433574029
301,44.0,45.91570747335481
302,8.0,8.791711172277978
303,5.0,10.537201370017439
304,74.0,66.10605204779316
305,35.0,55.2157580946373
306,36.0,45.96784056088584
307,49.0,52.74031685194601
308,67.0,63.00245513845892
309,53.0,33.62514005956128
310,59.0,50.90286223697619
311,63.0,40.16268672104732
312,5.0,10.835088148172625
313,22.0,17.185723559219806
314,41.0,43.79962355141975
315,33.0,49.823758514196456
316,46.0,55.953833591315124
317,43.0,47.64423720811845
318,24.0,29.627912792600466
319,22.0,37.07491667775758
320,100.0,44.55072207163882
321,33.0,27.811102468364606
322,35.0,38.10633631827776
323,34.0,30.545657919104578
324,69.0,76.07242613963231
325,15.0,23.828461607849327
326,26.0,33.20319834087446
327,39.0,35.13579923654231
328,52.0,76.22186500036491
329,28.0,45.25299275834153
330,60.0,67.24903732482797
331,49.0,52.23844085321386
332,26.0,30.829222103404586
333,56.0,43.819593357404365
334,48.0,41.27955596145035
335,109.0,75.28616631499047
336,40.0,51.44326232958606
337,47.0,38.65484529944016
338,19.0,28.322340361550594
339,25.0,29.320944738496642
340,34.0,37.971874708614436
341,41.0,53.04152335526952
342,40.0,37.4822113474814
343,59.0,88.65716566170079
344,37.0,59.567497573918665
345,15.0,15.918363746461235
346,29.0,30.580175911490276
347,54.0,48.46688811012903
348,32.0,27.990896577514487
349,71.0,59.427219505938815
350,76.0,77.44502976054129
351,34.0,29.545728959329573
352,26.0,23.95331862494571
353,18.0,27.156257632503
354,26.0,37.28202042824093
355,88.0,91.49473376180751
356,60.99999999999999,35.91402063670775
357,20.0,32.104488273984494
358,20.0,19.62653112218894
359,63.0,45.02720404148133
360,30.0,29.410560235039327
361,29.0,28.192002001566372
362,30.0,28.68276231415131
363,98.0,69.90347464891961
364,70.0,69.85924375754861
365,131.0,111.54043620470146
366,23.0,22.565885668828013
367,9.0,13.733246267907333
368,33.0,29.736254529606914
369,28.0,37.92080821857305
370,51.0,51.527839206066474
371,20.0,21.148599685079745
372,18.0,20.660347743107568
373,72.0,61.36771277991073
374,37.0,41.76326728031958
375,60.99999999999999,61.88032970310609
376,76.0,60.97578960808692
377,67.0,63.03067653744672
378,53.0,59.204382309259714
379,19.0,27.176013516479642
380,14.0,16.371420898156366
381,20.0,25.91248553457376
382,34.0,29.92572205810645
383,86.0,77.71400863806208
384,35.0,38.08680860777827
385,24.0,28.95956500146274
386,21.0,15.415992644543518
387,50.0,42.58163218186531
388,104.0,116.17228964899867
389,69.0,58.084747021900704
390,40.0,43.233094539380524
391,8.0,13.870538782564742
392,2.0,1.8154405517733834
393,13.0,11.924057013113151
394,53.0,46.94021971820474
395,8.0,10.687676425888132
396,37.0,38.13710790522658
397,33.0,33.85919288222356
398,45.0,52.681091978967224
399,34.0,21.28495809180229
400,37.0,25.511756181391593
401,55.0,58.94578801058633
402,17.0,23.142117977771786
403,45.0,50.42101644789971
404,10.0,13.11602822458547
405,29.0,29.012105703633008
406,75.0,84.74473458386599
407,89.0,86.78628368647686
408,53.0,56.4038186975766
409,29.0,38.686723465783466
410,12.0,16.665910794137545
411,24.0,19.503697517572665
412,13.0,16.645579793868084
413,63.99999999999999,49.779415288623646
414,63.99999999999999,53.90326633567585
415,119.0,116.68466078502023
416,9.0,9.748196393347197
417,50.0,46.71677355493069
418,15.999999999999998,21.437136626965515
419,11.0,18.559410365209963
420,13.0,37.06911975897044
421,88.0,41.7252111226109
422,33.0,27.159378107582157
423,35.0,40.07165053711175
424,20.0,18.024669112515294
425,29.0,51.6027069029106
426,42.0,39.41383314661911
427,24.0,20.183271738056085
428,60.0,60.279898792570265
429,44.0,29.297223882321372
430,60.0,48.18788322077628
431,12.0,17.229933982088134
432,9.0,11.673370228736609
433,29.0,28.22737510215221
434,37.0,30.26272562404947
435,88.0,79.42130984392544
436,23.0,30.74774505268961
437,21.0,18.740784492372157
438,92.0,83.53371711050016
439,38.0,37.23453301979637
440,20.0,25.506996537462967
441,28.0,28.51442966440883
442,25.0,30.575809881003362
443,73.0,67.32816504378401
444,12.0,23.454610064747143
445,23.0,32.13964363658184
446,14.0,24.206888932531488
447,43.0,41.16551433701137
448,117.99999999999999,111.49725748837412
449,33.0,31.588576212309153
450,58.0,48.96968859081028
451,77.0,65.99859522368088
452,93.0,93.20993648261648
453,51.0,43.740099189595284
454,88.0,88.6322256469365
455,39.0,51.53404809846428
456,45.0,49.30469785871248
457,39.0,36.290889554806434
458,79.0,45.31676870892722
459,22.0,24.39426339016361
460,8.0,12.408974873449928
461,35.0,51.32599536708853
462,14.0,17.282443518753155
463,44.0,59.48900742129507
464,41.0,41.07919351211744
465,91.0,67.59663925960625
466,38.0,31.179128817384505
467,15.999999999999998,25.108544242263733
468,20.0,19.896656655427222
469,41.0,56.829343189335944
470,33.0,34.26477062687756
471,70.0,62.80464918770428
472,23.0,52.896863066067375
473,115.0,94.73566135596866
474,116.0,107.76786972862841
475,15.0,15.1390738241967
476,33.0,39.03146809244245
477,8.0,11.331293785359502
478,9.0,14.517153044660692
479,77.0,66.20613950408413
480,38.0,61.33171018560538
481,11.0,12.05961444493103
482,30.999999999999996,35.4483161560809
483,26.0,37.03520099736681
484,29.0,28.328752840777266
485,20.0,22.234638812236202
486,54.0,56.93344546681842
487,28.0,27.440119160492156
488,44.0,71.25563137901595
489,36.0,42.78546741648135
490,39.0,53.6606238184059
491,25.0,20.16481436988049
492,53.0,54.80056085102045
493,39.0,63.01527088998009
494,46.0,52.85950565186374
495,54.0,34.26766662113435
496,75.0,76.75598878244536
497,48.0,78.52395305453041
498,58.0,72.33775618845227
499,54.0,51.73437708977974
500,60.0,56.83079407352528
501,26.0,22.988769017164927
502,40.0,26.405231666640727
503,29.0,34.672951547840654
504,35.0,31.675796020992433
505,42.0,43.35521313421628
506,59.0,48.55159792991541
507,37.0,37.21374335784926
508,13.0,12.197143391267552
509,11.0,13.06670158444496
510,87.0,111.95260897107373
511,63.0,65.03879844107294
512,18.0,18.50703577106864
513,24.0,25.43601789191421
514,15.999999999999998,7.893029546759042
515,106.0,99.98586785026721
516,25.0,21.472803612226105
517,34.0,38.681255147324215
518,15.999999999999998,20.306946739290236
519,28.0,36.372195348763384
520,103.0,81.99758576993766
521,21.0,20.940015948136853
522,89.0,67.08403761331847
523,19.0,16.47030222418536
524,63.99999999999999,83.7391602964451
525,75.0,71.51805884459257
526,18.0,22.860516748773414
527,27.0,22.2661199669748
528,42.0,36.18045926487279
529,89.0,83.29972385694822
530,59.0,56.95688457394375
531,19.0,17.034903155457336
532,17.0,22.502706535046283
533,36.0,32.72193925952706
534,49.0,68.42049591513519
535,22.0,22.362488832068095
536,21.0,25.86775054664547
537,32.0,32.94276826457079
538,33.0,37.38314359821743
539,47.0,44.14951312036319
540,36.0,31.436368926932087
541,36.0,52.81637567840117
542,71.0,64.21005895966255
543,69.0,55.307559407573514
544,20.0,20.492700353261412
545,24.0,27.033286052419864
546,76.0,65.8091678732129
547,11.0,17.232611392700786
548,21.0,25.42288024645771
549,35.0,43.40742974101263
550,49.0,55.73931294400545
551,49.0,50.54371431247414
552,33.0,29.91337501051113
553,109.0,101.68721360429033
554,39.0,31.04923137640211
555,17.0,21.004162145243175
556,6.0,7.993697398695341
557,42.0,38.25758959212085
558,60.99999999999999,69.33564941219393
559,27.0,23.55924615855957
560,11.0,13.890823491132105
561,18.0,19.821859598983274
562,87.0,69.45867074097806
563,68.0,45.36872941575155
564,38.0,51.36619352237507
565,19.0,26.85556048691905
566,75.0,94.96874617174909
567,37.0,46.0171622934222
568,14.0,18.342724520951542
569,72.0,66.92680935736533
570,32.0,28.0246747736467
571,21.0,16.174070999663968
572,20.0,14.311001124097086
573,40.0,40.356457299742395
574,54.0,42.140509387623396
575,66.0,78.25587570104503
576,25.0,28.46465809910285
577,19.0,16.233788820183538
578,13.0,48.15036005691817
579,10.0,12.543727592015886
580,30.0,30.68661511071627
581,28.0,28.999815845540944
582,78.0,57.47202053146994
583,13.0,17.7884805565793
584,60.0,48.09599231500915
585,15.999999999999998,21.87312476475947
586,36.0,29.509186245089182
587,24.0,23.486753933814008
588,50.0,55.13871771894806
589,23.0,27.036531447797888
590,52.0,42.09460094294591
591,95.0,87.2403639296167
592,8.0,12.397896414052965
593,3.0,4.874586652605766
594,81.0,87.35072239204388
595,21.0,28.498247384408216
596,18.0,18.386873519480137
597,117.0,131.39461203929406
598,26.0,32.000119179174135
599,29.0,38.76255346995618
600,83.0,98.35546253446867
601,117.99999999999999,107.52899493191212
602,32.0,32.866121588892476
603,63.0,53.97533151303021
604,59.0,63.23213522245197
605,28.0,40.958922850940446
606,42.0,36.45825685796877
607,17.0,17.391363708878213
608,26.0,32.412399392130524
609,12.0,21.408120301374215
610,52.0,36.873915602403216
611,83.0,67.56320522150608
612,30.999999999999996,25.270984867695315
613,30.0,32.79088236745533
614,91.0,63.31621827668989
615,33.0,35.30555589200105
616,6.0,8.932534687922782
617,58.0,73.79049686061987
618,60.0,47.62478399518791
619,21.0,23.16991774820674
620,23.0,29.449410750711632
621,51.0,52.96439147424843
622,15.999999999999998,17.394676110115363
623,19.0,27.615533887693505
624,37.0,42.04687563277639
625,26.0,25.24447816968101
626,32.0,29.9995084282808
627,15.0,21.755308506296256
628,19.0,22.683723167384606
629,15.999999999999998,19.43922004794048
630,17.0,21.64264665565041
631,51.0,50.08987271208945
632,63.0,62.99429044706992
633,10.0,15.718367670061943
634,35.0,77.63681828579085
635,90.0,74.51193827405957
636,37.0,38.487424068437385
637,74.0,62.506315026580396
638,47.0,37.722011620834294
639,119.0,134.47009506242864
640,79.0,75.3988891833353
641,78.0,71.94500867656821
642,83.0,72.93471364814069
643,26.0,25.649238889139504
644,15.0,32.33182034108151
645,56.0,42.687438533090585
646,8.0,14.389179632281664
647,34.0,50.23948211086523
648,21.0,25.94519201029712
649,46.0,87.42154707124264
650,20.0,22.467273845907357
651,14.0,25.229780564032517
652,104.0,93.64468583185929
653,19.0,25.44124519955448
654,60.0,49.355579576381615
655,6.0,12.008903389983526
656,27.0,44.36424913161455
657,60.0,61.69475249380343
658,22.0,18.401603250171313
659,78.0,76.60842206845534
660,24.0,44.51528329353528
661,54.0,46.519581641695176
662,40.0,39.50265564094179
663,30.999999999999996,35.18038695749966
664,71.0,69.35636556517325
665,75.0,70.22212157927632
666,35.0,48.50415827925421
667,65.0,68.55718797635406
668,49.0,38.42120057410872
669,107.0,85.57140436554681
670,23.0,26.415035219769052
671,95.0,92.50638121977482
672,38.0,36.31726825794289
673,29.0,38.83128873716615
674,50.0,58.39323092240767
675,35.0,36.376089649286804
676,15.999999999999998,19.164780523803763
677,18.0,39.882161562288296
678,40.0,37.454125720701086
679,26.0,24.627339124167936
680,46.0,26.17800381294535
681,25.0,24.181174187149825
682,12.0,15.146816592487768
683,11.0,17.071321684361973
684,23.0,19.970550920389606
685,85.0,71.9768089854903
686,45.0,37.1596937764768
687,29.0,35.17217147191827
688,38.0,36.35072273032883
689,32.0,26.991694379922468
690,77.0,97.47598674289682
691,22.0,29.889327563100792
692,18.0,18.37775784513399
693,7.0,8.511438948077092
694,67.0,83.331591225174
695,80.0,67.32753751657215
696,119.0,104.31127016110209
697,42.0,47.98834227701245
698,45.0,42.5701326233925
699,63.99999999999999,71.34642742450261
700,62.0,57.24621301759444
701,23.0,31.552361571758063
702,147.0,118.64437619628677
703,36.0,39.69660182420828
704,71.0,81.44363378541881
705,33.0,47.720153152034904
706,35.0,34.54976761945926
707,85.0,70.30333026892775
708,47.0,45.215654821962296
709,19.0,18.828513102596837
710,72.0,69.26287437150165
711,17.0,24.850892420764257
712,12.0,15.13407424676358
713,59.0,41.310142434718685
714,30.0,37.082071096075
715,62.0,61.483353842100975
716,33.0,17.91116233921003
717,48.0,35.438924136586934
718,57.0,61.65283580997696
719,56.0,52.759926194822306
720,35.0,37.351256456520325
721,72.0,61.217736747769784
722,52.0,47.7399057262762
723,53.0,54.83440913686018
724,23.0,28.0650732359929
725,33.0,31.568393601859636
726,28.0,40.630998890763664
727,11.0,12.030596531644733
728,48.0,44.9623207882721
729,63.0,57.457075047043055
730,40.0,51.44238439903003
731,54.0,35.5412419362894
732,79.0,69.64371251800956
733,21.0,21.530689852305056
734,30.999999999999996,36.40100222706412
735,81.0,57.813269538824166
736,35.0,44.26754999597339
737,23.0,20.251278028600293
738,57.0,76.64070238996356
739,47.0,27.522370645313195
740,28.0,43.39282007452297
741,37.0,44.68450652994779
742,43.0,33.32009531028562
743,28.0,29.760009540339897
744,65.0,70.64830990001283
745,43.0,40.47689844887124
746,37.0,32.40846962054865
747,62.0,57.32333337601609
748,40.0,57.89741815406037
749,32.0,50.977450470297356
750,24.0,22.40778167747249
751,14.0,30.5134045824276
752,53.0,54.6349892750583
753,78.0,65.63177142551984
754,96.0,94.83964996222366
755,39.0,38.41485347289433
756,59.0,51.950046300903445
757,33.0,32.822742728449484
758,79.0,86.58553460085807
759,71.0,58.50086150309615
760,26.0,24.12485241208506
