,observed,predictions
434,59.0,56.03365170406626
435,12.0,19.662835728918083
436,93.0,87.13262871674604
437,30.0,36.125978566635425
438,33.0,39.07418824063725
439,26.0,46.5949573408912
440,49.0,68.42921378210602
441,20.0,19.40337876231515
442,103.0,61.430358692534746
443,27.0,32.72214334232802
444,14.0,17.67606696210842
445,29.0,31.287272631677652
446,9.0,23.168167004904483
447,42.0,42.283048535855556
448,14.0,25.59961515171142
449,83.0,96.49632586692252
450,49.0,48.98239224567581
451,27.0,25.52784755956726
452,46.0,38.87848829396422
453,22.0,20.472040488831063
454,30.0,31.714203659738043
455,18.0,30.015338471824027
456,12.0,36.38192381643022
457,30.999999999999996,32.93570550287784
458,15.999999999999998,40.24227427836466
459,52.0,31.31587191388987
460,11.0,8.863144748734715
461,28.0,39.306931686998155
462,12.0,21.792578257798993
463,25.0,35.540336429078856
464,17.0,21.385782769860846
465,126.99999999999999,68.49523699088392
466,60.0,69.4198085011336
467,72.0,59.461608898615395
468,10.0,40.85352973499606
469,24.0,28.91194630527485
470,21.0,25.624855073846707
471,23.0,27.428678016674773
472,99.0,78.80102739223258
473,50.0,65.07791184507408
474,29.0,33.28980534529003
475,66.0,57.56863144252557
476,45.0,51.72969461879201
477,96.0,70.41326748644097
478,119.0,97.23749856378952
479,15.0,20.48155062836137
480,19.0,20.46806124053158
481,50.0,50.23506492783959
482,73.0,76.18929751556489
483,45.0,36.81343602774333
484,79.0,75.63757163476787
485,20.0,20.01479515084121
486,26.0,27.214907522272668
487,30.999999999999996,36.38793243339411
488,28.0,37.475424015678456
489,17.0,28.103383030863075
490,44.0,82.83204830355815
491,57.0,45.02765922168667
492,65.0,57.75937744089436
493,29.0,31.20054218300245
494,33.0,50.161203402781574
495,54.0,32.630026882283566
496,24.0,57.74318943518084
497,21.0,24.88015859533156
498,37.0,39.53543224314966
499,37.0,59.28826155949259
500,46.0,43.222666717090846
501,59.0,61.93882524801739
502,17.0,10.9466224325649
503,55.0,45.0398326103538
504,37.0,54.62991622912255
505,27.0,33.446399248372714
506,89.0,74.04000345691726
507,59.0,50.27402471502465
508,60.0,71.78180073886682
509,79.0,53.004440226616936
510,22.0,31.15208222147408
511,36.0,21.06000469558277
512,42.0,27.088289926753102
513,63.0,59.27653205369835
514,100.0,67.02743531065896
515,11.0,10.779947707407123
516,98.0,50.99900037407837
517,9.0,20.626761137102168
518,53.0,23.762563991653902
519,35.0,45.38692544160261
520,26.0,19.384091452256506
521,32.0,25.99533057069351
522,60.0,57.878049642212375
523,26.0,30.70733076106696
524,42.0,29.001411100542928
525,45.0,64.01564139787065
526,117.99999999999999,57.192540313870666
527,43.0,43.61058427629236
528,33.0,67.41606097237124
529,12.0,20.332596878864255
530,30.0,28.736734100013525
531,47.0,31.681335541547316
532,78.0,57.21948680571362
533,38.0,34.8792898626167
534,41.0,38.95495642555355
535,38.0,36.22887365762954
536,76.0,60.43678352626601
537,86.0,79.45306309140818
538,81.0,56.61061308456882
539,15.999999999999998,29.93820304305989
540,66.0,43.61801075827157
541,22.0,39.07796071063984
542,23.0,19.40629573690103
543,63.0,45.57160614164511
544,8.0,26.098827488944785
545,35.0,30.732617194903135
546,34.0,44.27575496001117
547,42.0,96.56580538252571
548,25.0,39.8573531293947
549,57.0,45.82573177894189
550,161.0,115.91249179448003
551,36.0,40.72937936229991
552,30.999999999999996,45.387345700119006
553,37.0,35.458061642958164
554,34.0,38.173796633509916
555,18.0,23.568072140416543
556,24.0,9.860678873297331
557,46.0,43.32347311872928
558,30.999999999999996,31.663902414592293
559,60.99999999999999,71.47614452383337
560,28.0,29.70463368358363
561,22.0,32.05523416258657
562,29.0,31.444329300615493
563,43.0,60.89065185763621
564,37.0,41.425479059631
565,35.0,42.98348812920258
566,51.0,53.290970903292276
567,39.0,31.43000087760824
568,66.0,49.72751273110414
569,27.0,29.418532679239686
570,46.0,40.4114570131349
571,8.0,10.056785404965723
572,48.0,31.7118052965139
573,34.0,40.032664849626904
574,51.0,43.027061157800944
575,45.0,43.80194395769865
576,39.0,34.90144586326786
577,7.0,36.373945827306414
578,15.999999999999998,32.41976453192699
579,14.0,33.069272228871796
580,11.0,49.64565051707821
581,89.0,97.26645005315372
582,26.0,25.478501303321888
583,7.0,9.749869330740239
584,49.0,37.0283746548982
585,33.0,41.045069665511285
586,38.0,25.45186864213284
587,11.0,26.976423146909454
588,71.0,41.8560219606767
589,13.0,13.801316296195862
590,33.0,33.41909754978831
591,92.0,44.49888977230119
592,9.0,14.392527848278199
593,11.0,18.25344352809363
594,32.0,34.963808713898096
595,37.0,26.18746692031569
596,32.0,39.651460849481886
597,29.0,39.10621142577508
598,9.0,19.517488424196525
599,32.0,37.51072480021123
600,13.0,9.358641911896415
601,43.0,55.23613975763175
602,28.0,69.50239236758648
603,39.0,50.057611436452234
604,14.0,25.83622301857918
605,117.99999999999999,76.55052421108354
606,60.99999999999999,42.32315199233939
607,12.0,31.31467192793674
608,48.0,64.64387383702172
609,71.0,41.34956896401929
610,37.0,38.7188896285005
611,80.0,29.199697912636097
612,30.0,28.229487711946778
613,47.0,31.714363964536304
614,48.0,38.667254158497315
615,34.0,45.029812476644274
616,34.0,36.37120467354063
617,12.0,25.112940129343976
618,43.0,56.409137440289626
619,28.0,37.552053042169554
620,9.0,11.077842274770711
621,27.0,30.576095384395956
622,73.0,34.86512426648721
623,91.0,101.2577851442819
624,58.0,86.09656366661883
625,86.0,61.567127889963444
626,47.0,24.170326618574112
627,27.0,42.167862172996834
628,145.0,73.5218033433379
629,14.0,20.379950842077836
630,54.0,63.755246472611745
631,34.0,57.376120491136035
632,10.0,44.961930284170975
633,60.99999999999999,44.166018825647896
634,40.0,25.87102590014499
635,101.0,63.48926538842916
636,48.0,71.73518894324559
637,15.0,26.472768245446666
638,34.0,45.09105338909491
639,23.0,35.067774375574
640,56.0,55.54445968463825
641,33.0,26.294706388145467
642,21.0,22.434315747820225
643,26.0,26.525041463395578
644,60.0,70.34942374673767
645,44.0,62.222747940017406
646,50.0,36.475606856398386
647,17.0,26.239988557581977
648,40.0,28.233579963955492
649,59.0,33.516980914210976
650,30.0,25.70764737987798
651,29.0,33.561261782798205
652,54.0,55.46998220316286
653,12.0,65.28030235676802
654,30.999999999999996,31.194232215623824
655,69.0,59.12957051837716
656,22.0,45.1375810745604
657,62.0,38.90932822632558
658,68.0,64.24708009241238
659,48.0,18.71652218626737
660,29.0,34.76176384188427
661,20.0,34.30147690033425
662,14.0,17.269062027545495
663,60.99999999999999,50.69626411644246
664,9.0,27.203945442696096
665,55.0,58.561924554878345
666,14.0,20.2513711520585
667,21.0,23.936774412972614
668,20.0,28.042889157096987
669,52.0,47.565550235950255
670,12.0,28.64585157830722
671,33.0,43.573287723205944
672,27.0,30.664279386646495
673,41.0,49.79331632882784
674,30.999999999999996,41.5753443342037
675,44.0,30.747258076092624
676,18.0,23.31653373033904
677,47.0,36.479014424373084
678,21.0,29.670897699894862
679,32.0,31.663418018311056
680,29.0,76.91548218734339
681,45.0,35.47555122339883
682,27.0,38.31974491003376
683,42.0,61.183011126142254
684,130.0,87.49814594202073
685,15.999999999999998,28.38864362351937
686,119.0,83.71229806282248
687,36.0,36.69094176549908
688,56.0,73.59844239535813
689,38.0,57.236105050264285
690,15.999999999999998,35.86159804630752
691,7.0,13.212068838843223
692,26.0,26.170006543768885
693,40.0,42.12451440967987
694,37.0,55.44279614191684
695,45.0,49.7499442161219
696,44.0,45.569548013906676
697,62.0,48.09097767215722
698,73.0,57.82487904984022
699,54.0,99.98963036355485
700,23.0,22.901527101241467
701,37.0,34.395606310794605
702,106.0,60.65321176935328
703,120.99999999999999,68.44833267891568
704,28.0,42.04581895992086
705,34.0,45.9551889463507
706,58.0,63.28285124448585
707,110.0,87.04850254212867
708,23.0,29.800750159032056
709,28.0,24.63352588920336
710,23.0,42.83656619497588
711,6.0,9.818610288842441
712,54.0,44.10040073957061
713,35.0,74.89790548503008
714,43.0,63.18040862811613
715,60.0,66.34420394812996
716,82.0,67.01269786399284
717,33.0,66.32708360893488
718,30.0,38.33109075539232
719,55.0,57.644308847074434
720,60.0,36.005187638245076
721,38.0,42.536118813535374
722,82.0,72.30918191966803
723,57.0,36.789879820168174
724,23.0,42.40720915792048
725,55.0,55.73536644081859
726,40.0,37.13662071234234
727,57.0,101.23360092700817
728,53.0,37.50474549567365
729,23.0,28.75777668384971
730,49.0,41.45572096261478
731,60.99999999999999,69.27665458438285
732,51.0,58.06509512925291
733,56.0,42.22070089145561
734,42.0,37.07542550693128
735,13.0,23.74164261050468
736,60.0,52.447963388604514
737,102.0,90.2879450456704
738,46.0,56.31040975595072
739,79.0,72.62885406805935
740,44.0,48.070822071035835
741,36.0,41.43568516037991
742,51.0,40.00758091718094
743,51.0,38.36835753146386
744,30.999999999999996,19.633699117502637
745,63.99999999999999,61.480571641436775
746,83.0,41.93994948041091
747,24.0,40.16702438457962
748,18.0,23.532572609950734
749,22.0,34.35288934149647
750,27.0,66.78585125848039
751,28.0,33.96683437353392
752,65.0,56.331235915863346
753,14.0,20.541812371021816
754,23.0,26.337598344303437
755,19.0,28.06715332159365
756,63.99999999999999,66.91692913495287
757,29.0,53.54109442075875
758,35.0,44.626824611766956
759,17.0,23.901815607589935
760,60.99999999999999,42.17164404065161
761,55.0,58.94272442393448
762,8.0,26.892832801430625
763,32.0,22.011733704413142
764,52.0,34.48717586656037
765,43.0,55.914231334695174
766,19.0,24.486471876232994
767,38.0,27.15779717657396
768,36.0,52.49947565027334
769,22.0,21.774280674505977
770,18.0,15.686582380919992
771,78.0,61.02446178573105
772,50.0,39.45457736644462
773,40.0,53.768953057545325
774,68.0,40.51405515842837
775,47.0,45.99690920727729
776,98.0,71.91033504144785
777,86.0,72.97136432631505
778,23.0,52.65288763196326
779,13.0,2.594640177225282
780,81.0,85.28084729846287
781,48.0,38.88553370176813
782,50.0,47.193086825614365
783,76.0,48.59113910716814
784,32.0,62.28404613207993
785,63.99999999999999,46.84413377845137
786,38.0,50.18962652499272
787,57.0,42.40309186262791
788,33.0,56.24890080344574
789,76.0,72.8661231162132
790,42.0,19.356513938050693
791,102.0,92.62047740969058
792,8.0,18.29476825959862
793,27.0,34.09820395830778
794,9.0,12.472715076827422
795,11.0,30.315128050237337
796,39.0,32.68952709874603
797,29.0,47.149533926338286
798,50.0,28.073488216329043
799,29.0,41.79510266153839
800,79.0,68.08911915446254
801,75.0,67.85565194918419
802,45.0,35.86082749744719
803,15.999999999999998,21.664648486826607
804,22.0,32.07718991140142
805,60.99999999999999,28.687994123474095
806,54.0,80.23956941810333
807,21.0,25.281444466659934
808,23.0,31.940350153996977
809,37.0,34.63409703678727
810,29.0,45.10123585618118
811,35.0,48.681855907436876
812,44.0,46.21256645178997
813,17.0,35.75123646144198
814,57.0,57.49363678867106
815,34.0,27.642374898832166
816,83.0,73.94513847297002
817,41.0,37.773612457064125
818,93.0,71.72013406440163
819,15.0,13.398808450935205
820,42.0,55.23563585228059
821,34.0,30.068845291773403
822,29.0,42.0586979679347
823,14.0,38.30158900274985
824,27.0,27.343917547253074
825,54.0,57.67975956805174
826,60.99999999999999,51.01635270357266
827,10.0,27.177753880251544
828,44.0,31.268940831173353
829,30.0,31.145438784156685
830,30.0,28.460483767053198
831,60.99999999999999,46.49551203210172
832,23.0,35.87104904691142
833,74.0,46.4708794743662
834,30.0,35.01508219321232
835,57.0,62.09447559770084
836,47.0,65.5995076382405
837,15.0,27.377242906970395
838,158.0,88.41747735774337
839,53.0,56.47146809583576
840,24.0,23.977531692585938
841,10.0,13.447655113260257
842,74.0,53.23516680775011
843,26.0,52.50021778788627
844,59.0,62.2519946117826
845,50.0,32.964162507167444
846,43.0,32.48889712771688
847,24.0,37.238692577801196
848,20.0,32.52304794339466
849,44.0,35.90144350908666
850,27.0,61.57554001286201
851,9.0,12.082291422434503
852,5.0,22.289737511182846
853,49.0,55.266262206594504
854,22.0,37.45130856850658
855,55.0,40.02087300964811
856,7.0,16.76278411907058
857,59.0,59.36432501318242
858,21.0,25.309600387816587
859,25.0,31.06916084403113
860,53.0,61.28061685652245
861,50.0,29.912796704217815
862,33.0,37.15666867472573
863,52.0,43.526823342456936
864,30.0,26.303878621348208
865,19.0,31.72195110534832
866,58.0,37.8337139926281
867,44.0,38.194158454695206
868,57.0,35.83815359467169
869,23.0,28.835591417740478
870,25.0,36.63596814857269
871,84.0,57.84848447372789
872,27.0,20.00473399170371
873,53.0,42.425918101051266
874,73.0,69.47914002879732
875,37.0,51.24130145689859
876,54.0,47.1878445366708
877,30.0,31.655509343004717
878,54.0,47.50576737581513
879,42.0,49.40479577847449
880,67.0,41.945096736103515
881,20.0,48.31339019567823
882,15.0,11.828871828743948
883,28.0,52.24327551532402
884,37.0,38.15736923691722
885,101.0,124.5426491299341
886,36.0,40.8496583884595
887,24.0,45.27590889279008
888,21.0,26.72853328340152
889,42.0,46.30592812608695
890,37.0,28.690605708188514
891,76.0,97.42760299580213
892,15.0,21.086168803698207
893,50.0,64.37669538402427
894,60.0,59.52664273622254
895,44.0,49.1072238606477
896,44.0,54.23460286235873
897,13.0,24.751282683149718
898,22.0,22.226442230663196
899,17.0,22.199679976263965
900,40.0,35.21798350866725
901,28.0,17.96161236788087
902,25.0,34.104450364740835
903,50.0,44.01990298080021
904,27.0,65.12089255867053
905,48.0,55.61751854572867
906,15.0,33.24879714901741
907,38.0,44.87818342331568
908,23.0,23.061288354415105
909,11.0,15.573540911301489
910,60.99999999999999,52.474343304355635
911,46.0,32.09631602521632
912,43.0,37.54123658420309
913,25.0,34.92634655024041
914,15.0,20.337954910831474
915,23.0,31.142923417984818
916,14.0,21.765587549692007
917,30.999999999999996,27.74519776745481
918,136.0,107.54010307136245
919,80.0,67.66848292237147
920,80.0,89.09288967023377
921,159.0,87.42756242547843
922,77.0,79.04896542053315
923,50.0,35.80923667288482
924,75.0,63.932761061068284
925,32.0,33.83390203958647
926,54.0,57.96407424838557
927,32.0,43.03528718176747
928,65.0,36.55717956711309
929,37.0,38.37344545612055
930,55.0,33.23105966238502
931,27.0,37.041101446745024
932,14.0,23.977006480771347
933,42.0,46.789236874242064
934,26.0,24.534260811181298
935,30.0,31.8144197159365
936,21.0,40.49310639664911
937,11.0,32.310603050633915
938,101.0,82.01664187889199
939,27.0,52.301866251651624
940,40.0,34.24341423146888
941,56.0,37.42946592841868
942,38.0,33.85960260589559
943,15.999999999999998,31.256335537731086
944,6.0,24.30586237405539
945,41.0,48.95633722608307
946,17.0,33.942557828889434
947,36.0,36.12825467957782
948,18.0,33.90013901329114
949,11.0,7.951177564339373
950,65.0,50.2928914162873
951,87.0,73.625434768622
952,26.0,22.301962422865238
953,36.0,34.36210698105675
954,20.0,31.569176575453387
955,37.0,16.97060533806588
956,35.0,77.39811404117924
957,51.0,41.57193790676568
958,69.0,37.362749066153555
959,29.0,53.84486617953585
960,63.0,66.81114530174172
961,32.0,42.8618132864699
962,30.0,41.05147501478026
963,6.0,29.156273776083545
964,28.0,54.76337664564178
965,74.0,37.56412273107582
966,34.0,45.16529600854374
967,15.999999999999998,19.659027951536054
968,68.0,58.49345649219176
969,56.0,50.591709577463
970,32.0,26.235837724375294
971,62.0,72.90519430295944
972,34.0,30.3955440972039
973,30.0,34.461725973748706
974,25.0,26.719661412863196
975,51.0,56.91192457828436
976,35.0,61.67525308664017
977,54.0,52.807127455981224
978,52.0,33.09565418618293
979,12.0,34.99299357578688
980,137.0,74.1260439864154
981,50.0,41.03019746582155
982,23.0,33.09184428178916
983,14.0,13.17523835546368
984,10.0,21.507157451940078
985,45.0,37.9723817322609
986,23.0,24.739332697557245
987,62.0,59.533276742483956
988,17.0,26.308887261511806
989,60.0,57.83458699790495
990,18.0,33.65104262988298
991,59.0,58.07454817525289
992,32.0,49.42385611497508
993,21.0,45.462875691687955
994,69.0,34.761304171108634
995,15.999999999999998,18.589850964522764
996,63.0,71.17013693943801
997,27.0,33.14570144408892
998,28.0,14.312419792577305
999,35.0,22.88974064871549
1000,87.0,100.00403144423616
1001,30.0,25.045305047353494
1002,72.0,72.03127053930861
1003,17.0,28.32900246545529
1004,30.0,41.224599136041746
1005,15.0,33.59896202022043
1006,125.0,77.31654738663968
1007,6.0,20.832486357541033
1008,11.0,43.93589190857221
1009,5.0,14.22016388876294
1010,12.0,21.989132486297972
1011,17.0,25.568397488752538
1012,11.0,38.10738331472174
1013,28.0,31.888152928938297
1014,15.0,59.50135703240978
1015,9.0,17.65235118537303
1016,76.0,45.2640324879393
1017,29.0,45.45217145371557
1018,34.0,31.710325377309555
1019,32.0,43.8647995473617
1020,74.0,35.01872883555663
1021,25.0,30.433953359096744
1022,18.0,43.595662081435236
1023,42.0,57.30751500175564
1024,57.0,35.002734062684524
1025,42.0,55.56342907762584
1026,29.0,11.434520254129671
1027,23.0,34.92542429330741
1028,20.0,13.576408089134748
1029,35.0,30.28233563397343
1030,19.0,29.61793100698129
1031,98.0,61.85320242136875
1032,40.0,42.9394192610639
1033,38.0,40.2438793453556
1034,14.0,14.415925099228195
1035,43.0,52.677599255974144
1036,59.0,49.39603725382715
1037,35.0,30.419158929151333
1038,20.0,14.318636459645369
1039,46.0,65.77320765948785
1040,24.0,34.47682187404762
1041,10.0,17.450568756753228
1042,51.0,51.89440266977171
1043,46.0,61.50587025824206
1044,34.0,40.341294510196995
1045,105.0,105.195313079588
1046,57.0,70.8924012252344
1047,40.0,33.751182700900266
1048,38.0,46.04519553400804
1049,9.0,16.904397183750625
1050,15.0,23.49989593376543
1051,10.0,18.867117524141207
1052,100.0,62.8245613818356
1053,79.0,52.87871745540558
1054,60.99999999999999,47.56521723499218
1055,39.0,23.518091354692157
1056,12.0,17.077421087480747
1057,9.0,23.322039535959806
1058,50.0,54.63080491999411
1059,14.0,23.665208941865316
1060,72.0,66.9951027997726
1061,43.0,44.07736813814699
1062,12.0,21.998662053778084
1063,29.0,21.665228339524642
1064,38.0,33.89466438519611
1065,47.0,29.140151620319276
1066,53.0,48.8096788713998
1067,29.0,36.22996187652583
1068,35.0,36.274964191695766
1069,42.0,29.572378719036582
1070,43.0,62.192135322010934
1071,44.0,44.01211304534636
1072,63.0,41.29438365028193
1073,52.0,26.192187887546893
1074,38.0,27.680873782178352
1075,29.0,40.86064790662919
1076,68.0,43.37680603458467
1077,40.0,45.44316759355787
1078,17.0,26.338432361462885
1079,5.0,13.801210354300276
1080,14.0,14.476816230576212
1081,14.0,18.14923560342692
1082,20.0,19.88284027009475
1083,12.0,42.22138620688898
1084,46.0,39.629747178155576
1085,50.0,45.33971529439796
1086,26.0,31.142068243016023
1087,34.0,8.857907307963794
1088,98.0,55.33055983935365
1089,55.0,44.07639713594467
1090,37.0,32.49633662745657
1091,67.0,74.8432470804717
1092,12.0,10.104008915828722
1093,44.0,50.13524189698729
1094,35.0,46.94038184196493
1095,40.0,37.68204371014948
1096,77.0,44.096118829558485
1097,51.0,57.67787448578946
1098,4.0,10.303132752159769
1099,35.0,64.54796260242497
1100,6.0,38.82868283101666
1101,47.0,63.100957075462446
1102,49.0,49.940137908198444
1103,30.999999999999996,46.48597910525646
1104,25.0,39.231552923428396
1105,54.0,46.49471557184277
1106,24.0,31.56446443773633
1107,54.0,33.76774932720807
1108,26.0,38.81556838799293
1109,29.0,44.40847157901913
1110,35.0,38.08514925748566
1111,23.0,36.48084274892952
1112,22.0,33.580264338204756
1113,25.0,42.36608814623427
1114,43.0,47.72653059218954
1115,76.0,60.39251881627165
1116,33.0,35.54031955850699
1117,27.0,48.84397702265008
1118,52.0,52.46561739878378
1119,66.0,35.7429503682236
1120,18.0,36.61466246899939
1121,17.0,34.24768430969818
1122,56.0,45.05650834572591
1123,53.0,51.42849668917014
1124,38.0,65.81199724727
1125,81.0,57.953952588838774
1126,60.0,56.44890611235476
1127,50.0,50.07196916290388
1128,74.0,35.25022666988916
1129,30.0,52.93328194661037
1130,77.0,41.79225964873904
1131,12.0,15.70907437787463
1132,125.0,136.6178693431943
1133,9.0,18.50753543627887
1134,49.0,49.21227314010196
1135,82.0,73.91604695071887
1136,32.0,29.516925223355514
1137,75.0,30.741818655827608
1138,93.0,92.20683900679141
1139,8.0,26.8479227512437
1140,32.0,37.94032453177931
1141,12.0,30.453068832615703
1142,48.0,22.600872611131262
1143,74.0,55.1526197870847
1144,42.0,48.26854092757306
1145,71.0,57.30485681336247
1146,14.0,39.0953065309326
1147,41.0,29.212050966054182
1148,38.0,28.799718720908427
1149,54.0,42.70224060354454
1150,45.0,41.48789153115799
1151,13.0,50.25354165987787
1152,54.0,41.043463667878356
1153,12.0,8.240127492180989
1154,40.0,35.44938157807943
1155,19.0,38.75873232232757
1156,23.0,33.46650924536513
1157,40.0,31.423555578629657
1158,59.0,56.913247236088196
1159,9.0,17.23396971065944
1160,48.0,54.67939280750838
1161,37.0,46.95527560021032
1162,15.0,18.01902782173938
1163,33.0,33.949174038151355
1164,12.0,36.40617374794919
1165,9.0,21.002467284920005
1166,34.0,31.828753327915837
1167,106.0,84.25726212427334
1168,68.0,63.14977711539931
1169,73.0,38.58235719177144
1170,54.0,50.76947434991531
1171,55.0,71.63872064097619
1172,49.0,59.32678892551179
1173,14.0,16.145646767265482
1174,39.0,27.1124835534707
1175,26.0,36.03635955521043
1176,30.999999999999996,43.27975588576022
1177,75.0,62.95150825168594
1178,30.999999999999996,25.292423577033293
1179,73.0,49.58604238271006
1180,53.0,82.39379654503445
1181,30.999999999999996,35.25255929401037
1182,29.0,16.62239444416638
1183,84.0,99.54637946680886
1184,84.0,79.21254233347886
1185,45.0,42.85422455713721
1186,45.0,36.72271606095326
1187,23.0,31.063105275544817
1188,75.0,46.439467916553575
1189,24.0,31.727350529423074
1190,39.0,48.321941922759066
1191,63.99999999999999,40.12864859023758
1192,81.0,101.1171965996656
1193,94.0,81.67547143071823
1194,23.0,29.8336670720143
1195,75.0,48.05523269700691
1196,77.0,30.837398298951246
1197,63.99999999999999,62.85883441467924
1198,14.0,13.035987655587176
1199,12.0,33.84709036855295
1200,59.0,36.804915753253646
1201,33.0,35.56109475876533
1202,58.0,58.22871346402769
1203,47.0,52.71916690413684
1204,24.0,26.341787602021096
1205,8.0,10.21576121549666
1206,15.0,28.059272975858935
1207,23.0,35.295131018271036
1208,65.0,46.41528583529323
1209,37.0,37.34945543433306
1210,50.0,62.84883146256096
1211,36.0,27.038703321379934
1212,54.0,53.890325030626435
1213,76.0,62.538496114248424
1214,45.0,41.56827146501987
1215,57.0,38.65776386973417
1216,76.0,46.378240439477096
1217,106.0,54.7218251326119
1218,37.0,36.83869896429833
1219,24.0,23.130048819336352
1220,17.0,31.878186026902124
1221,47.0,62.70258283953245
1222,58.0,57.219420221917396
1223,27.0,58.89664025504099
1224,34.0,37.44135480834319
1225,67.0,36.80643154352851
1226,36.0,32.53544008205525
1227,15.999999999999998,37.72234715685069
1228,42.0,35.050246209335505
1229,27.0,60.364717821444515
1230,63.99999999999999,54.80167949304709
1231,22.0,31.778862406331022
1232,62.0,39.912385604880306
1233,22.0,41.8083809934902
1234,58.0,75.55838386379713
1235,28.0,26.14537912299437
1236,21.0,32.24123626422904
1237,30.0,42.57364904229983
1238,60.99999999999999,40.506954083409695
1239,39.0,32.77648284427737
1240,47.0,44.58637935147528
1241,41.0,45.228124391092784
1242,11.0,49.1614425430604
1243,11.0,14.332234353862205
1244,30.0,27.253077221162556
1245,45.0,56.12118524370339
1246,91.0,101.3148739844719
1247,69.0,77.77048154249611
1248,17.0,26.945778960098693
1249,54.0,78.88525058448016
1250,15.999999999999998,22.52336194071481
1251,86.0,69.05531952348264
1252,102.0,72.06857348767078
1253,75.0,64.01889523946681
1254,14.0,20.817976858994072
1255,10.0,23.866755532120976
1256,15.999999999999998,26.506516583515044
1257,2.0,13.334145227936187
1258,27.0,49.31588778866555
1259,15.999999999999998,19.16490034993743
1260,30.0,34.68069429249186
1261,30.0,31.77907056328603
1262,9.0,9.815681615031643
1263,26.0,47.47747606172588
1264,15.0,25.194420302958967
1265,8.0,21.3331872175876
1266,23.0,40.355534819021706
1267,56.0,45.61146682916945
1268,50.0,52.18385090823146
1269,27.0,17.622650687550323
1270,79.0,55.06757651357748
1271,8.0,16.648047195739732
1272,156.0,84.09073240585347
1273,10.0,31.620954379499352
1274,57.0,57.958785916053465
1275,25.0,37.022125979435096
1276,59.0,51.00935289000154
1277,22.0,39.66029560980728
1278,20.0,24.019942038096914
1279,30.999999999999996,52.978291235475
1280,33.0,44.70572903532408
1281,33.0,28.763522291140898
1282,51.0,48.05011132164204
1283,21.0,20.439161324702916
1284,80.0,68.50658692382679
1285,23.0,33.479146270081856
1286,46.0,60.67343766897311
1287,36.0,36.63961720078078
1288,56.0,33.436222396343894
1289,25.0,40.744482691681085
1290,55.0,75.19627641507869
1291,101.0,84.09930777441282
1292,49.0,34.31951364913845
1293,50.0,52.03526832678659
1294,30.0,33.986205930022344
1295,41.0,46.44534370749296
1296,79.0,87.46054767998936
1297,32.0,38.47217907785932
1298,109.0,46.61881015054443
1299,17.0,28.74909908755985
1300,24.0,39.542268165849805
1301,12.0,24.4339227320701
1302,5.0,17.121928352675642
1303,102.0,65.28538865168292
1304,48.0,43.73459243364468
1305,36.0,45.74941238921046
1306,11.0,5.586555578402768
1307,33.0,29.83514661480996
1308,13.0,48.57067005384813
1309,59.0,53.04304653462718
1310,10.0,22.558051834852503
1311,49.0,36.41796968090502
1312,90.0,72.83423960244754
1313,47.0,56.55676866385183
1314,11.0,31.730762352187018
1315,53.0,30.944206134332372
1316,76.0,37.70583056996906
1317,92.0,85.80004482200002
1318,56.0,62.19899591002432
1319,20.0,23.28182690254561
1320,15.999999999999998,30.049018962571235
1321,69.0,51.87607975773386
1322,85.0,48.24239381945057
1323,56.0,42.270097587847886
1324,27.0,34.893541397189416
1325,33.0,50.02454136593579
1326,37.0,44.460138374299106
1327,65.0,57.130431814839945
1328,38.0,33.84779483947702
1329,28.0,27.063769310538003
1330,67.0,48.67886580780704
1331,38.0,18.972545501518905
1332,55.0,46.690864219536415
1333,5.0,6.103758370116297
1334,15.999999999999998,25.394967043228885
1335,30.999999999999996,29.93270630443997
1336,66.0,50.86341267403722
1337,52.0,49.71064392731406
1338,38.0,48.524823060513974
1339,67.0,89.5106401452078
1340,50.0,57.21550580290507
1341,21.0,49.90831615787123
1342,63.99999999999999,44.399342097029745
1343,47.0,50.01252509786957
1344,51.0,41.80636479239611
1345,74.0,114.34114264348297
1346,85.0,68.59622552349596
1347,54.0,35.50620581783351
1348,30.0,33.010366381133515
1349,91.0,66.66668540438309
1350,39.0,44.4719017840673
1351,21.0,28.68144060364227
1352,106.0,45.40833478791471
1353,28.0,25.144380038567732
1354,21.0,27.36979067492446
1355,42.0,57.40815250685531
1356,60.99999999999999,67.3930154578342
1357,56.0,39.00609285492255
1358,14.0,18.22719123114187
1359,45.0,40.53918614741607
1360,55.0,37.17803656298468
1361,134.0,77.92523957616163
1362,10.0,18.282718859077843
1363,29.0,62.76277645616357
1364,9.0,31.619326329756657
1365,30.0,36.23917354268469
1366,26.0,26.49637625777478
1367,59.0,90.68784339233606
1368,78.0,93.37515910325902
1369,37.0,52.086152801705836
1370,62.0,25.96455569847763
1371,26.0,26.220616544029387
1372,18.0,19.616999524552014
1373,21.0,42.63173807902078
1374,78.0,48.62407531626337
1375,15.999999999999998,25.423250924409054
1376,74.0,65.01743452432787
1377,28.0,42.67657690171002
1378,41.0,39.76686082637759
1379,29.0,46.772394197385125
1380,24.0,31.80535258684252
1381,29.0,39.63545203158694
1382,35.0,35.33377224807207
1383,48.0,63.454933000926644
1384,7.0,13.914793556415283
1385,19.0,6.6639410972862665
1386,65.0,36.928578810604826
1387,36.0,48.68810486286676
1388,10.0,17.908284949442965
1389,33.0,42.71188657470503
