,observed,predictions
143,32.0,28.502243041992188
144,47.0,30.665042877197266
145,38.0,33.79236602783203
146,74.0,66.91924285888672
147,34.0,32.795509338378906
148,43.0,35.85029220581055
149,30.0,45.48476028442383
150,55.0,49.486854553222656
151,94.0,122.86917114257812
152,30.0,22.806907653808594
153,33.0,27.965423583984375
154,20.0,22.094497680664062
155,29.0,23.630279541015625
156,5.0,6.422882080078125
157,62.0,43.058319091796875
158,101.0,79.29749298095703
159,33.0,24.950929641723633
160,38.0,31.754562377929688
161,14.0,22.792430877685547
162,68.0,70.64913940429688
163,25.0,34.904972076416016
164,94.0,101.69867706298828
165,56.0,47.52521514892578
166,49.0,41.53340148925781
167,34.0,63.104217529296875
168,27.0,24.765220642089844
169,18.0,19.254297256469727
170,32.0,32.550048828125
171,8.0,7.561153411865234
172,15.0,23.652891159057617
173,12.0,13.250483512878418
174,99.0,103.62026977539062
175,46.0,56.07844543457031
176,47.0,35.11370849609375
177,13.0,13.06844425201416
178,8.0,5.376369476318359
179,34.0,34.14235305786133
180,26.0,32.743629455566406
181,50.0,44.53046417236328
182,33.0,34.99064636230469
183,42.0,42.63825225830078
184,39.0,36.94160842895508
185,48.0,52.564273834228516
186,32.0,19.71167755126953
187,56.0,28.366979598999023
188,40.0,41.23950958251953
189,19.0,14.083385467529297
190,93.0,75.73623657226562
191,119.0,89.93157958984375
192,42.0,39.30808639526367
193,30.0,21.928653717041016
194,36.0,37.106380462646484
195,35.0,27.635101318359375
196,37.0,31.823625564575195
197,27.0,18.117952346801758
198,7.0,9.273065567016602
199,41.0,34.88290023803711
200,41.0,45.47065734863281
201,47.0,45.512962341308594
202,25.0,27.572525024414062
203,54.0,50.11063003540039
204,43.0,43.10618591308594
205,32.0,31.159637451171875
206,29.0,15.591533660888672
207,12.0,33.94039535522461
208,41.0,51.96915054321289
209,49.0,61.2897834777832
210,25.0,23.13164520263672
211,30.0,31.267044067382812
212,116.0,102.59858703613281
213,32.0,36.560157775878906
214,28.0,24.643550872802734
215,33.0,43.693077087402344
216,17.0,14.673675537109375
217,81.0,86.2284927368164
218,67.0,71.16043090820312
219,63.99999999999999,66.75897216796875
220,99.0,89.2613296508789
221,10.0,19.686185836791992
222,51.0,56.54043960571289
223,17.0,29.381582260131836
224,36.0,37.78046417236328
225,42.0,68.5378646850586
226,67.0,50.633758544921875
227,38.0,40.11210632324219
228,13.0,11.140020370483398
229,38.0,34.58541488647461
230,36.0,33.266944885253906
231,29.0,54.65293502807617
232,60.0,57.08701705932617
233,77.0,71.95240020751953
234,26.0,30.978958129882812
235,22.0,21.350889205932617
236,43.0,41.762760162353516
237,47.0,55.45043182373047
238,29.0,27.798358917236328
239,15.999999999999998,17.074188232421875
240,33.0,27.031686782836914
241,35.0,24.357267379760742
242,39.0,32.09828186035156
243,45.0,34.979454040527344
244,27.0,37.5092658996582
245,85.0,87.56584930419922
246,41.0,60.257877349853516
247,33.0,56.593605041503906
248,68.0,57.99952697753906
249,20.0,20.474815368652344
250,5.0,3.8637807369232178
251,51.0,56.74153137207031
252,14.0,13.232731819152832
253,36.0,31.62828826904297
254,27.0,18.65680503845215
255,15.999999999999998,17.918113708496094
256,18.0,22.809974670410156
257,24.0,23.11720085144043
258,20.0,20.364465713500977
259,44.0,27.954513549804688
260,97.0,70.61402130126953
261,34.0,44.21834945678711
262,26.0,35.381309509277344
263,30.999999999999996,29.318805694580078
264,15.999999999999998,16.759309768676758
265,84.0,53.96524429321289
266,28.0,23.985252380371094
267,21.0,28.284982681274414
268,63.99999999999999,48.81047058105469
269,63.99999999999999,60.716064453125
270,32.0,37.861026763916016
271,27.0,35.840919494628906
272,33.0,33.50068283081055
273,20.0,27.439912796020508
274,68.0,64.24699401855469
275,53.0,25.526329040527344
276,38.0,55.57975769042969
277,60.99999999999999,61.090614318847656
278,60.0,57.825191497802734
279,19.0,27.175844192504883
280,37.0,56.509952545166016
281,67.0,73.75292205810547
282,30.0,32.90958786010742
283,28.0,26.72161293029785
284,52.0,35.65631866455078
285,26.0,26.74770164489746
286,58.0,66.16796112060547
287,35.0,44.54873275756836
288,19.0,17.53879737854004
289,30.0,25.773475646972656
290,5.0,10.188457489013672
291,68.0,84.79078674316406
292,11.0,8.754439353942871
293,80.0,82.27999877929688
294,29.0,32.92549133300781
295,33.0,20.64645767211914
296,28.0,31.94443130493164
297,60.0,35.46659851074219
298,18.0,18.294517517089844
299,114.0,82.881591796875
300,76.0,65.74880981445312
301,30.0,33.29426574707031
302,22.0,21.70389747619629
303,17.0,13.931486129760742
304,49.0,54.93929672241211
305,52.0,49.653987884521484
306,30.0,20.097455978393555
307,49.0,77.04447174072266
308,38.0,43.63460159301758
309,46.0,56.43341827392578
310,15.0,19.929176330566406
311,30.0,34.57251739501953
312,46.0,43.85444259643555
313,13.0,11.612548828125
314,48.0,50.81160354614258
315,32.0,31.2246150970459
316,65.0,81.17424011230469
317,34.0,28.915809631347656
318,37.0,27.26726531982422
319,19.0,31.292922973632812
320,82.0,68.56719207763672
321,51.0,48.92587661743164
322,86.0,86.51226806640625
323,42.0,42.420448303222656
324,37.0,43.17613220214844
325,50.0,46.48106384277344
326,44.0,34.325199127197266
327,26.0,22.567211151123047
328,27.0,29.683574676513672
329,53.0,36.88885498046875
330,9.0,6.193450450897217
331,56.0,45.32011032104492
332,10.0,12.62071418762207
333,9.0,9.260232925415039
334,22.0,26.022794723510742
335,51.0,48.66059875488281
336,74.0,66.38228607177734
337,38.0,45.06835174560547
338,10.0,9.63299560546875
339,15.999999999999998,13.35714340209961
340,45.0,62.298736572265625
341,59.0,69.17585754394531
342,157.0,114.6335678100586
343,39.0,33.539241790771484
344,28.0,20.153377532958984
345,54.0,67.35392761230469
346,90.0,88.11244201660156
347,85.0,87.54803466796875
348,136.0,136.9171142578125
349,14.0,10.569615364074707
350,18.0,16.017658233642578
351,57.0,47.99884796142578
352,39.0,35.04572677612305
353,54.0,57.339786529541016
354,9.0,8.780744552612305
355,81.0,74.12046813964844
356,26.0,26.139217376708984
357,54.0,51.683135986328125
358,39.0,44.343650817871094
359,34.0,45.889774322509766
360,26.0,34.00986099243164
361,22.0,22.813499450683594
362,29.0,33.42496109008789
363,24.0,23.362354278564453
364,8.0,10.160966873168945
365,69.0,94.6191635131836
366,42.0,47.41026306152344
367,43.0,38.7059211730957
368,73.0,71.88229370117188
369,42.0,45.82875442504883
370,45.0,43.51832962036133
371,119.0,89.16779327392578
372,72.0,24.473546981811523
373,7.0,9.658713340759277
374,39.0,39.953914642333984
375,75.0,72.56822967529297
376,114.0,106.32318878173828
377,29.0,27.012033462524414
378,34.0,39.95884323120117
379,44.0,30.11131477355957
380,39.0,34.433773040771484
381,117.99999999999999,126.09044647216797
382,20.0,30.695905685424805
383,22.0,22.764225006103516
384,36.0,54.9849739074707
385,30.999999999999996,21.656993865966797
386,9.0,10.439953804016113
387,89.0,108.93029022216797
388,34.0,35.527587890625
389,55.0,83.72247314453125
390,75.0,78.59555053710938
391,46.0,33.33039855957031
392,34.0,46.752193450927734
393,38.0,39.75575637817383
394,28.0,23.78162384033203
395,29.0,28.984739303588867
396,35.0,31.912391662597656
397,23.0,27.757938385009766
398,22.0,33.852054595947266
399,30.999999999999996,23.923768997192383
400,80.0,78.53466796875
401,40.0,34.09165954589844
402,78.0,70.35063171386719
403,55.0,47.594085693359375
404,54.0,58.711585998535156
405,102.0,73.9553451538086
406,83.0,85.02421569824219
407,49.0,37.75014114379883
408,10.0,16.146015167236328
409,112.0,92.22718811035156
410,36.0,28.045948028564453
411,19.0,16.582246780395508
412,15.0,15.7679443359375
413,20.0,24.613378524780273
414,37.0,32.807464599609375
415,70.0,62.10788345336914
416,50.0,51.357120513916016
417,11.0,13.320427894592285
418,23.0,22.56928062438965
419,56.0,59.76688003540039
420,73.0,61.928436279296875
421,102.0,89.1124267578125
422,65.0,61.40537643432617
423,35.0,32.601478576660156
424,65.0,63.77288055419922
425,25.0,26.241073608398438
426,20.0,18.736482620239258
427,98.0,93.1895980834961
428,43.0,44.043853759765625
429,38.0,38.54820251464844
430,37.0,39.02185821533203
431,25.0,18.009449005126953
432,29.0,33.68965148925781
433,34.0,61.27528381347656
434,80.0,68.01701354980469
435,21.0,27.782859802246094
436,13.0,14.883073806762695
437,18.0,21.572629928588867
438,57.0,51.60783386230469
439,15.999999999999998,19.9256534576416
440,55.0,54.53215026855469
441,40.0,56.91551208496094
442,42.0,28.92227554321289
443,29.0,29.000825881958008
444,65.0,52.58851623535156
445,21.0,26.188020706176758
446,18.0,16.701797485351562
447,70.0,30.660341262817383
448,63.99999999999999,69.76019287109375
449,46.0,47.34455490112305
450,11.0,26.96278953552246
451,62.0,44.1861686706543
452,36.0,64.55392456054688
453,97.0,101.88945770263672
454,35.0,33.195377349853516
455,79.0,86.12117004394531
456,28.0,23.221149444580078
457,12.0,23.332904815673828
458,23.0,28.68994903564453
459,120.99999999999999,92.4910888671875
460,63.0,54.86430358886719
461,9.0,10.137731552124023
462,27.0,22.97678565979004
463,32.0,31.410402297973633
464,38.0,33.76620101928711
465,63.99999999999999,60.30708694458008
466,29.0,28.4959716796875
467,53.0,51.664459228515625
468,45.0,46.555213928222656
469,81.0,75.8583984375
470,80.0,69.7857666015625
471,126.0,124.32819366455078
472,20.0,20.645498275756836
473,65.0,61.66253662109375
474,23.0,26.6141414642334
475,23.0,22.649763107299805
476,18.0,29.718223571777344
477,55.0,66.79127502441406
478,15.999999999999998,21.930334091186523
479,78.0,85.03300476074219
480,12.0,11.976749420166016
481,30.0,27.01290512084961
482,13.0,22.171022415161133
483,25.0,22.69197654724121
484,44.0,46.21331024169922
485,164.0,160.49063110351562
486,19.0,18.742782592773438
487,45.0,41.226783752441406
488,25.0,29.09137725830078
489,45.0,31.602500915527344
490,23.0,12.227398872375488
491,36.0,27.746145248413086
492,28.0,18.01967430114746
493,6.0,6.422718048095703
494,43.0,38.9493522644043
495,49.0,46.6884651184082
496,117.0,76.03129577636719
497,35.0,33.14009094238281
498,41.0,57.07959747314453
499,30.0,36.45060729980469
500,25.0,28.041330337524414
501,37.0,32.77900695800781
502,144.0,121.13462829589844
503,47.0,47.74030685424805
504,9.0,10.62596321105957
505,53.0,42.37217712402344
506,40.0,50.941558837890625
507,35.0,76.33344268798828
508,30.0,30.168169021606445
509,68.0,61.600929260253906
510,78.0,82.06641387939453
511,22.0,13.985238075256348
512,69.0,57.68316650390625
513,144.0,128.80160522460938
514,38.0,30.099449157714844
515,10.0,9.134163856506348
516,67.0,56.523433685302734
517,45.0,44.465736389160156
518,45.0,45.81460189819336
519,20.0,15.88647747039795
520,46.0,33.89909744262695
521,22.0,27.460851669311523
522,153.0,152.5522003173828
523,8.0,9.090310096740723
524,20.0,13.464078903198242
525,50.0,41.90275192260742
526,50.0,49.40658187866211
527,25.0,21.858314514160156
528,53.0,45.9912223815918
529,36.0,44.921932220458984
530,15.0,19.938379287719727
531,60.99999999999999,55.38724136352539
532,20.0,17.344701766967773
533,9.0,9.051937103271484
534,29.0,27.72237777709961
535,42.0,36.736053466796875
536,35.0,51.331932067871094
537,68.0,50.19923400878906
538,101.0,70.61609649658203
539,17.0,17.959400177001953
540,68.0,61.00491714477539
541,14.0,19.29343605041504
542,26.0,30.84905433654785
543,63.99999999999999,60.91216278076172
544,19.0,28.22149085998535
545,63.0,60.726051330566406
546,66.0,61.73677062988281
547,34.0,27.540611267089844
548,22.0,31.440866470336914
549,15.0,18.994606018066406
550,66.0,60.388328552246094
551,24.0,38.30698013305664
552,46.0,37.90272903442383
553,49.0,47.16236877441406
554,44.0,41.52171325683594
555,54.0,47.931575775146484
556,14.0,15.052906036376953
557,51.0,46.663665771484375
558,40.0,36.197261810302734
559,87.0,66.4113540649414
560,38.0,37.21673583984375
561,48.0,29.66054344177246
562,12.0,12.457934379577637
563,42.0,38.19524383544922
564,47.0,50.42827224731445
565,25.0,32.25606918334961
566,33.0,25.758487701416016
567,24.0,25.120502471923828
568,18.0,17.635868072509766
569,120.99999999999999,102.60758972167969
570,20.0,23.328533172607422
571,13.0,23.272083282470703
572,112.0,103.11219787597656
573,23.0,20.399606704711914
574,63.99999999999999,59.77363967895508
575,13.0,11.162175178527832
576,6.0,18.320125579833984
577,18.0,26.4221134185791
578,51.0,38.27062225341797
579,83.0,98.16532897949219
580,40.0,43.22197341918945
581,54.0,49.78650665283203
582,97.0,92.63847351074219
583,12.0,13.370838165283203
584,71.0,61.779727935791016
585,32.0,30.590347290039062
586,78.0,68.7885971069336
587,81.0,67.72314453125
588,29.0,33.88612747192383
589,54.0,44.343685150146484
590,67.0,55.88514709472656
591,25.0,22.094402313232422
592,23.0,27.492778778076172
593,111.0,92.09774780273438
594,34.0,33.90547561645508
595,57.0,40.372230529785156
596,40.0,36.55967712402344
597,17.0,36.49663162231445
598,36.0,50.92326354980469
599,45.0,43.831573486328125
600,13.0,22.003538131713867
601,21.0,18.64997673034668
602,39.0,32.93872833251953
603,42.0,50.40494155883789
604,17.0,16.678085327148438
605,30.999999999999996,36.324825286865234
606,43.0,43.76799774169922
607,52.0,67.21722412109375
608,12.0,10.910590171813965
609,18.0,22.30626106262207
610,11.0,18.54490089416504
611,21.0,27.376562118530273
612,11.0,10.28893756866455
613,58.0,66.56147003173828
614,85.0,76.68546295166016
615,10.0,12.230457305908203
616,46.0,47.90262222290039
617,38.0,38.39448547363281
618,60.99999999999999,51.75613784790039
619,22.0,18.60408592224121
620,53.0,48.49805450439453
621,34.0,39.573368072509766
622,60.0,50.028133392333984
623,89.0,91.36431121826172
624,44.0,44.32044219970703
625,13.0,11.471564292907715
626,29.0,27.57921600341797
627,38.0,34.34866714477539
628,56.0,29.151521682739258
629,37.0,29.924257278442383
630,25.0,28.560867309570312
631,8.0,7.698615550994873
632,77.0,71.60940551757812
633,30.999999999999996,35.052215576171875
634,24.0,26.896059036254883
635,69.0,69.4066390991211
636,22.0,16.038009643554688
637,160.0,146.18234252929688
638,42.0,45.302371978759766
639,8.0,10.855324745178223
640,25.0,19.964357376098633
641,17.0,18.71029281616211
642,55.0,49.625572204589844
643,98.0,118.91414642333984
644,59.0,54.585628509521484
645,19.0,27.14471435546875
646,25.0,34.15747833251953
647,39.0,36.7851448059082
648,23.0,25.090595245361328
649,60.99999999999999,49.880279541015625
650,27.0,21.61226463317871
651,15.999999999999998,31.68561553955078
652,49.0,55.33155059814453
653,79.0,59.47050857543945
654,47.0,56.3302001953125
655,26.0,24.189815521240234
656,46.0,43.073768615722656
657,14.0,14.554698944091797
658,81.0,80.19317626953125
659,30.999999999999996,45.81229019165039
660,21.0,16.749393463134766
661,8.0,14.045615196228027
662,8.0,8.154669761657715
663,57.0,60.05167770385742
664,30.0,30.605052947998047
665,57.0,44.443748474121094
666,57.0,51.2940788269043
667,53.0,49.62811279296875
668,27.0,24.944599151611328
669,37.0,55.139984130859375
670,101.0,100.14987182617188
671,27.0,24.990633010864258
672,11.0,12.914527893066406
673,84.0,93.1754150390625
674,41.0,45.37777328491211
675,78.0,69.09359741210938
676,86.0,52.155033111572266
677,117.99999999999999,138.51295471191406
678,30.999999999999996,33.012638092041016
679,44.0,43.317161560058594
680,34.0,34.07683181762695
681,13.0,12.358705520629883
682,38.0,34.30302429199219
683,15.999999999999998,27.006393432617188
684,45.0,36.00971603393555
685,50.0,44.73781967163086
686,35.0,27.739233016967773
687,92.0,90.11737823486328
688,21.0,19.50527572631836
689,54.0,64.70925903320312
690,34.0,44.761226654052734
691,38.0,40.48396682739258
692,35.0,37.39088821411133
693,38.0,27.254606246948242
694,22.0,19.362354278564453
695,51.0,63.40725326538086
696,37.0,37.63225173950195
697,54.0,55.95913314819336
698,70.0,62.50443649291992
699,21.0,27.256263732910156
700,76.0,66.3934097290039
701,51.0,52.285945892333984
702,14.0,14.040681838989258
703,28.0,39.410179138183594
704,2.0,2.098207950592041
705,53.0,48.9177360534668
706,66.0,66.80513763427734
707,30.999999999999996,29.775341033935547
708,19.0,17.506479263305664
709,78.0,67.9947509765625
710,55.0,56.29533004760742
711,33.0,38.1202278137207
712,71.0,64.93745422363281
713,54.0,63.19798278808594
714,9.0,12.983211517333984
715,38.0,32.78260803222656
716,20.0,14.67857551574707
717,83.0,80.40447235107422
718,18.0,15.251008987426758
719,67.0,46.96566390991211
720,42.0,49.17799377441406
721,24.0,30.86618995666504
722,24.0,25.8915958404541
723,18.0,14.001441955566406
724,75.0,92.17609405517578
725,26.0,28.61792755126953
726,25.0,23.24483299255371
727,35.0,40.68804931640625
728,38.0,27.584604263305664
729,36.0,34.403358459472656
730,21.0,19.1745548248291
731,40.0,32.13884735107422
732,19.0,21.618520736694336
733,29.0,34.32846450805664
734,11.0,13.250139236450195
735,92.0,80.36975860595703
736,74.0,76.48055267333984
737,28.0,22.739925384521484
738,24.0,16.947603225708008
739,23.0,40.65605545043945
740,9.0,8.198080062866211
741,42.0,48.13441848754883
742,100.0,102.83739471435547
743,54.0,51.21240234375
744,60.0,45.574954986572266
745,75.0,44.644588470458984
746,15.999999999999998,21.93655014038086
747,7.0,19.483631134033203
748,69.0,64.6373062133789
749,20.0,27.22345542907715
750,24.0,13.544960021972656
751,17.0,28.589126586914062
752,32.0,42.04452133178711
753,85.0,71.16205596923828
754,23.0,24.15924835205078
755,34.0,28.54913330078125
756,37.0,41.0977897644043
757,24.0,29.725086212158203
758,50.0,76.92340850830078
759,84.0,64.76126098632812
760,10.0,12.609156608581543
761,13.0,8.890801429748535
762,113.0,106.1821517944336
763,50.0,66.17559051513672
764,60.0,57.15279006958008
765,22.0,18.977231979370117
766,21.0,19.609947204589844
767,15.0,14.719951629638672
768,57.0,57.12183380126953
769,67.0,58.84779739379883
770,21.0,23.3775691986084
771,109.0,97.92303466796875
772,65.0,62.310150146484375
773,44.0,53.538665771484375
774,20.0,24.362661361694336
775,15.0,15.713134765625
776,55.0,43.54277801513672
777,47.0,42.345672607421875
778,28.0,38.14426803588867
779,48.0,21.75137710571289
780,20.0,18.532291412353516
781,25.0,18.488922119140625
782,68.0,54.30373001098633
783,56.0,51.74608612060547
784,48.0,51.182132720947266
785,42.0,63.76019287109375
786,11.0,19.131132125854492
787,29.0,26.647384643554688
788,56.0,43.22243881225586
789,27.0,19.269411087036133
790,70.0,55.672096252441406
791,56.0,54.04724884033203
792,38.0,40.71638107299805
793,59.0,70.09291076660156
794,12.0,11.020591735839844
795,15.999999999999998,24.42283821105957
796,21.0,21.462766647338867
797,55.0,58.867549896240234
798,49.0,47.3700065612793
799,35.0,30.340618133544922
800,63.0,51.919097900390625
801,48.0,45.186981201171875
802,53.0,56.87257766723633
803,33.0,29.629615783691406
804,22.0,16.731983184814453
805,47.0,38.55684280395508
806,32.0,33.1747932434082
807,89.0,95.57061004638672
808,40.0,29.50048828125
809,11.0,15.0380220413208
810,18.0,23.614959716796875
811,21.0,19.17194175720215
812,40.0,41.24246597290039
813,37.0,46.21873474121094
814,29.0,37.59697341918945
815,40.0,34.35759735107422
816,11.0,12.585111618041992
817,32.0,30.0445613861084
818,26.0,24.975971221923828
819,42.0,43.50627517700195
820,39.0,39.29039764404297
821,79.0,82.95474243164062
822,20.0,17.586814880371094
823,40.0,35.800025939941406
824,123.99999999999999,116.81365203857422
825,36.0,20.58169174194336
826,87.0,65.70997619628906
827,17.0,17.723567962646484
828,79.0,64.18113708496094
829,23.0,23.853059768676758
830,17.0,9.376982688903809
831,22.0,22.68125343322754
832,21.0,16.99590301513672
833,39.0,35.64717102050781
834,71.0,52.86177062988281
835,77.0,79.64021301269531
836,48.0,29.729101181030273
837,6.0,7.636964797973633
838,56.0,53.316925048828125
839,27.0,29.1329402923584
840,122.0,97.01081085205078
841,24.0,19.729463577270508
842,42.0,31.794551849365234
843,57.0,50.80708312988281
844,28.0,10.078625679016113
845,56.0,54.98324966430664
846,30.999999999999996,32.12208938598633
847,21.0,27.564054489135742
848,10.0,13.365106582641602
849,21.0,18.45787239074707
850,27.0,29.494895935058594
851,9.0,11.531607627868652
852,97.0,119.71772766113281
853,13.0,15.875924110412598
854,44.0,41.16828918457031
855,13.0,13.889193534851074
856,10.0,14.59901237487793
857,62.0,61.12091064453125
858,73.0,69.27073669433594
859,158.0,137.36744689941406
860,110.0,89.06438446044922
861,34.0,27.4217586517334
862,62.0,60.57759094238281
863,56.0,50.88224792480469
864,84.0,62.740325927734375
865,36.0,43.6925048828125
866,47.0,30.51068878173828
867,37.0,34.41645431518555
868,47.0,40.792198181152344
869,44.0,39.92807388305664
870,15.999999999999998,18.145362854003906
871,34.0,37.709476470947266
872,44.0,33.207576751708984
873,86.0,101.84672546386719
874,55.0,45.0043830871582
875,5.0,6.292131423950195
876,69.0,75.58335876464844
877,54.0,59.84636688232422
878,41.0,34.802940368652344
879,14.0,21.727310180664062
880,14.0,17.111003875732422
881,9.0,11.433069229125977
882,60.99999999999999,65.74110412597656
883,69.0,48.51909637451172
884,39.0,30.461118698120117
885,25.0,27.43177032470703
886,66.0,60.123268127441406
887,25.0,28.573448181152344
888,36.0,39.56792068481445
889,45.0,37.14824676513672
890,25.0,27.54155158996582
891,34.0,42.805999755859375
892,65.0,65.6080093383789
893,42.0,52.53034210205078
894,48.0,36.45548629760742
895,65.0,46.28998947143555
896,97.0,101.83328247070312
897,75.0,62.92049789428711
898,36.0,37.13254165649414
899,45.0,44.328826904296875
900,115.0,121.45941925048828
901,30.999999999999996,46.59013748168945
902,35.0,27.286027908325195
903,63.0,72.87389373779297
904,27.0,18.64396095275879
905,27.0,24.585834503173828
906,27.0,21.160337448120117
907,86.0,86.63134765625
908,41.0,33.71168899536133
909,30.999999999999996,24.162267684936523
910,29.0,29.751707077026367
911,32.0,28.250444412231445
912,45.0,39.46901321411133
913,96.0,88.7806396484375
914,22.0,26.833316802978516
915,48.0,43.48540115356445
916,82.0,80.27544403076172
917,22.0,32.39035415649414
918,44.0,34.04437255859375
919,54.0,24.136240005493164
920,79.0,62.258663177490234
921,35.0,28.711713790893555
922,13.0,17.378990173339844
923,22.0,21.80675506591797
924,148.0,175.05633544921875
925,25.0,26.948190689086914
926,30.0,24.48668098449707
927,49.0,66.66513061523438
928,19.0,18.064937591552734
929,30.999999999999996,34.6082763671875
930,17.0,19.99859046936035
931,141.0,99.0306625366211
932,13.0,17.231149673461914
933,23.0,36.94268035888672
934,54.0,48.90361785888672
935,36.0,32.57455062866211
936,23.0,33.02081298828125
937,158.0,141.14710998535156
938,26.0,32.65855026245117
939,56.0,45.685752868652344
940,76.0,73.48522186279297
941,25.0,26.597429275512695
942,9.0,10.291406631469727
943,95.0,107.30485534667969
944,42.0,40.91782760620117
945,45.0,57.230777740478516
946,41.0,44.11526870727539
947,15.999999999999998,14.669685363769531
948,11.0,19.021604537963867
949,24.0,31.01056480407715
950,23.0,21.762001037597656
951,29.0,33.74665451049805
952,49.0,49.13703155517578
953,82.0,76.60246276855469
954,15.0,17.01329231262207
955,21.0,19.721994400024414
956,15.0,16.886444091796875
957,8.0,12.526148796081543
958,78.0,57.88105392456055
959,23.0,21.283193588256836
960,55.0,35.08723068237305
961,43.0,41.1548957824707
962,109.0,103.0953598022461
963,32.0,24.320005416870117
964,28.0,30.19785499572754
965,55.0,51.67339324951172
966,13.0,14.385623931884766
967,32.0,34.64735794067383
968,78.0,59.59648513793945
969,57.0,46.582271575927734
970,93.0,106.0622329711914
971,41.0,42.5916748046875
972,54.0,33.8812141418457
973,32.0,28.361604690551758
974,22.0,22.143388748168945
975,11.0,12.328193664550781
976,30.999999999999996,26.260540008544922
977,45.0,26.825401306152344
978,24.0,22.637420654296875
979,97.0,96.42523956298828
980,35.0,31.935382843017578
981,42.0,48.44589614868164
982,33.0,36.75461196899414
983,100.0,120.94192504882812
984,50.0,52.311561584472656
985,20.0,13.913394927978516
986,7.0,9.152666091918945
987,44.0,32.993141174316406
988,26.0,17.171974182128906
989,66.0,43.303958892822266
990,39.0,35.67698287963867
991,48.0,36.6966667175293
992,24.0,44.2659912109375
993,110.0,106.49877166748047
994,12.0,11.021566390991211
995,15.999999999999998,13.615647315979004
996,39.0,43.97901916503906
997,65.0,48.70654296875
998,14.0,18.195276260375977
999,50.0,45.37083053588867
1000,65.0,56.64812469482422
1001,49.0,45.95446014404297
1002,50.0,34.07663345336914
1003,29.0,25.363523483276367
1004,17.0,15.863677024841309
1005,20.0,20.131328582763672
1006,36.0,36.944129943847656
1007,7.0,9.172696113586426
1008,37.0,27.48693084716797
1009,27.0,25.77246856689453
1010,11.0,9.659172058105469
1011,47.0,44.14035415649414
1012,29.0,36.762271881103516
1013,52.0,40.69868469238281
1014,69.0,77.09130096435547
1015,36.0,68.05753326416016
1016,57.0,57.28959655761719
1017,27.0,30.029863357543945
1018,7.0,7.285033226013184
1019,28.0,19.679744720458984
1020,98.0,124.40192413330078
1021,23.0,38.43013381958008
1022,15.0,13.568819046020508
1023,96.0,49.06590270996094
1024,55.0,73.46380615234375
1025,42.0,30.697647094726562
1026,67.0,55.2608757019043
1027,28.0,44.24641036987305
1028,14.0,15.359758377075195
1029,27.0,33.38425827026367
1030,63.0,47.116783142089844
1031,49.0,42.85148620605469
1032,68.0,66.4500732421875
1033,32.0,41.79141616821289
1034,71.0,86.7042236328125
1035,173.0,121.23987579345703
1036,50.0,46.989803314208984
1037,20.0,20.859445571899414
1038,89.0,81.76050567626953
1039,45.0,48.185333251953125
1040,21.0,23.42075538635254
1041,52.0,50.814517974853516
1042,12.0,55.3221321105957
1043,11.0,13.127381324768066
1044,85.0,89.44468688964844
1045,35.0,24.90444564819336
1046,48.0,46.746700286865234
1047,36.0,39.06786346435547
1048,59.0,63.706398010253906
1049,71.0,72.54619598388672
1050,12.0,15.091936111450195
1051,48.0,53.89374542236328
1052,51.0,43.13112258911133
1053,22.0,23.59259605407715
1054,82.0,97.85224151611328
1055,84.0,75.05219268798828
1056,34.0,42.84886169433594
1057,15.999999999999998,18.172157287597656
1058,47.0,51.526641845703125
1059,32.0,34.100738525390625
1060,93.0,80.10237884521484
1061,27.0,26.169994354248047
1062,83.0,64.23731231689453
1063,55.0,57.56993103027344
1064,11.0,9.684863090515137
1065,92.0,77.060546875
1066,30.0,27.698040008544922
1067,74.0,63.53050994873047
1068,48.0,57.18415069580078
1069,84.0,85.31771087646484
1070,35.0,42.925804138183594
1071,63.0,55.10049057006836
1072,103.0,95.99541473388672
1073,12.0,8.189720153808594
1074,30.999999999999996,30.424909591674805
1075,53.0,58.9025993347168
1076,13.0,13.623202323913574
1077,63.99999999999999,75.594970703125
1078,26.0,33.04766082763672
1079,133.0,125.89930725097656
1080,89.0,71.4366455078125
1081,44.0,38.36249923706055
1082,26.0,27.690330505371094
1083,50.0,42.34646224975586
1084,89.0,91.35079956054688
1085,28.0,30.84101676940918
1086,46.0,56.50790786743164
1087,33.0,46.04175567626953
1088,20.0,18.25082778930664
1089,18.0,15.130252838134766
1090,40.0,49.19818115234375
1091,20.0,15.509647369384766
1092,63.99999999999999,63.08010482788086
1093,22.0,19.195680618286133
1094,20.0,23.93010902404785
1095,41.0,39.856239318847656
1096,37.0,42.04464340209961
1097,32.0,30.175804138183594
1098,32.0,23.310956954956055
1099,134.0,127.70565032958984
1100,83.0,47.713958740234375
1101,22.0,29.642072677612305
1102,57.0,56.36948013305664
1103,102.0,97.90287017822266
1104,11.0,14.368974685668945
1105,157.0,148.41688537597656
1106,8.0,15.466866493225098
1107,27.0,24.336606979370117
1108,37.0,31.587705612182617
1109,50.0,45.38370132446289
1110,30.999999999999996,24.767576217651367
1111,58.0,56.54966354370117
1112,42.0,39.53312683105469
1113,47.0,42.769989013671875
1114,88.0,73.48255920410156
1115,23.0,20.79861068725586
1116,73.0,70.83769226074219
1117,23.0,23.300901412963867
1118,38.0,29.207197189331055
1119,41.0,36.93950653076172
1120,10.0,8.764368057250977
